2000-01-01,AA,1067,CLE,"Cleveland, OH",DFW,"Dallas/Fort Worth, TX",1550,1551,1856,11,1804,1907,0,1021
2000-01-01,AA,1417,CLE,"Cleveland, OH",DFW,"Dallas/Fort Worth, TX",1855,1849,2026,8,2109,2034,0,1021
2000-01-01,AA,1493,CLE,"Cleveland, OH",DFW,"Dallas/Fort Worth, TX",740,,,,958,,1,1021
2000-01-01,AA,1723,CLE,"Cleveland, OH",DFW,"Dallas/Fort Worth, TX",1250,1255,1442,6,1500,1448,0,1021
2000-01-01,UA,450,DEN,"Denver, CO",DFW,"Dallas/Fort Worth, TX",1535,1551,1829,8,1823,1837,0,641
2000-01-01,UA,558,DEN,"Denver, CO",DFW,"Dallas/Fort Worth, TX",1010,1010,1239,12,1255,1251,0,641
2000-01-01,UA,1082,DEN,"Denver, CO",DFW,"Dallas/Fort Worth, TX",1905,1905,2145,4,2146,2149,0,641
2000-01-01,UA,1270,DEN,"Denver, CO",DFW,"Dallas/Fort Worth, TX",1705,1705,1941,7,1948,1948,0,641
2000-01-01,UA,1458,DEN,"Denver, CO",DFW,"Dallas/Fort Worth, TX",2100,2058,2329,6,2336,2335,0,641
2000-01-01,UA,1598,DEN,"Denver, CO",DFW,"Dallas/Fort Worth, TX",751,750,1028,5,1040,1033,0,641
2000-01-01,UA,1670,DEN,"Denver, CO",DFW,"Dallas/Fort Worth, TX",915,910,1150,5,1206,1155,0,641
2000-01-01,AA,93,EWR,"Newark, NJ",DFW,"Dallas/Fort Worth, TX",1749,1759,2040,9,2053,2049,0,1372
2000-01-01,AA,209,EWR,"Newark, NJ",DFW,"Dallas/Fort Worth, TX",1200,1157,1432,14,1501,1446,0,1372
2000-01-01,AA,497,EWR,"Newark, NJ",DFW,"Dallas/Fort Worth, TX",1013,1013,1240,9,1315,1249,0,1372
2000-01-01,AA,671,EWR,"Newark, NJ",DFW,"Dallas/Fort Worth, TX",530,530,810,13,827,823,0,1372
2000-01-01,AA,825,EWR,"Newark, NJ",DFW,"Dallas/Fort Worth, TX",830,828,1111,4,1137,1115,0,1372
2000-01-01,AA,1639,EWR,"Newark, NJ",DFW,"Dallas/Fort Worth, TX",1642,1643,1923,6,1947,1929,0,1372
2000-01-01,AA,2007,EWR,"Newark, NJ",DFW,"Dallas/Fort Worth, TX",1452,1454,1720,15,1805,1735,0,1372
2000-01-01,AA,2329,EWR,"Newark, NJ",DFW,"Dallas/Fort Worth, TX",645,643,907,6,950,913,0,1372
2000-01-01,NW,848,SDF,"Louisville, KY",DTW,"Detroit, MI",1125,1124,1219,15,1243,1234,0,306
2000-01-01,NW,50,SEA,"Seattle, WA",DTW,"Detroit, MI",1230,1227,1906,8,1940,1914,0,1927
2000-01-01,NW,260,SEA,"Seattle, WA",DTW,"Detroit, MI",845,841,1524,14,1559,1538,0,1927
2000-01-01,NW,264,SEA,"Seattle, WA",DTW,"Detroit, MI",2230,2230,518,6,533,524,0,1927
2000-01-01,NW,208,SNA,"Santa Ana, CA",DTW,"Detroit, MI",830,825,1523,17,1553,1540,0,1960
2000-01-01,NW,1540,TYS,"Knoxville, TN",DTW,"Detroit, MI",1810,1806,1932,6,1946,1938,0,443
2000-01-01,AA,2349,EWR,"Newark, NJ",EGE,"Eagle, CO",1710,1710,1943,4,2003,1947,0,1725
2000-01-01,NW,1703,MSP,"Minneapolis, MN",EGE,"Eagle, CO",1120,1115,1256,15,1255,1311,0,788
2000-01-01,WN,140,LAX,"Los Angeles, CA",ELP,"El Paso, TX",1400,1400,1639,2,1645,1641,0,714
2000-01-01,WN,183,LAX,"Los Angeles, CA",ELP,"El Paso, TX",1220,1220,1500,2,1510,1502,0,714
2000-01-01,WN,585,LAX,"Los Angeles, CA",ELP,"El Paso, TX",1045,1045,1320,3,1330,1323,0,714
2000-01-01,WN,845,LAX,"Los Angeles, CA",ELP,"El Paso, TX",805,805,1040,3,1050,1043,0,714
2000-01-01,NW,406,MSP,"Minneapolis, MN",FSD,"Sioux Falls, SD",1640,1636,1726,4,1747,1730,0,197
2000-01-01,NW,605,MSP,"Minneapolis, MN",FSD,"Sioux Falls, SD",1115,1110,1201,4,1219,1205,0,197
2000-01-01,NW,1279,MSP,"Minneapolis, MN",FSD,"Sioux Falls, SD",2040,2036,2127,4,2145,2131,0,197
2000-01-01,NW,1292,MSP,"Minneapolis, MN",FSD,"Sioux Falls, SD",1450,1447,1533,4,1551,1537,0,197
2000-01-01,UA,1035,DEN,"Denver, CO",GEG,"Spokane, WA",1140,1137,1241,4,1301,1245,0,835
2000-01-01,UA,1727,DEN,"Denver, CO",GEG,"Spokane, WA",1750,1747,1910,4,1904,1914,0,835
2000-01-01,NW,249,MSP,"Minneapolis, MN",GEG,"Spokane, WA",2045,,,,2156,,1,1175
2000-01-01,NW,571,MSP,"Minneapolis, MN",GEG,"Spokane, WA",1100,1059,1157,7,1218,1204,0,1175
2000-01-01,NW,621,MSP,"Minneapolis, MN",GEG,"Spokane, WA",1705,1701,1800,7,1819,1807,0,1175
2000-01-01,NW,983,MSP,"Minneapolis, MN",GFK,"Grand Forks, ND",2035,2049,2200,7,2151,2207,0,284
2000-01-01,NW,1205,MSP,"Minneapolis, MN",GFK,"Grand Forks, ND",905,,,,1014,,1,284
2000-01-01,NW,1217,MSP,"Minneapolis, MN",GFK,"Grand Forks, ND",1440,1437,1536,5,1550,1541,0,284
2000-01-01,NW,1219,MSP,"Minneapolis, MN",GFK,"Grand Forks, ND",2225,2220,2318,4,2331,2322,0,284
2000-01-01,NW,1276,MSP,"Minneapolis, MN",GRB,"Green Bay, WI",1920,1920,2015,4,2025,2019,0,252
2000-01-01,NW,1278,MSP,"Minneapolis, MN",GRB,"Green Bay, WI",1655,1652,1739,4,1756,1743,0,252
2000-01-01,NW,1262,MSP,"Minneapolis, MN",GRR,"Grand Rapids, MI",1500,1454,1658,4,1720,1702,0,408
2000-01-01,NW,1272,MSP,"Minneapolis, MN",GRR,"Grand Rapids, MI",1900,,,,2125,,1,408
2000-01-01,NW,1284,MSP,"Minneapolis, MN",GRR,"Grand Rapids, MI",710,705,908,6,930,914,0,408
2000-01-01,NW,709,MSP,"Minneapolis, MN",GTF,"Great Falls, MT",2030,2028,2148,6,2219,2154,0,887
2000-01-01,UA,1951,DEN,"Denver, CO",HDN,"Hayden, CO",1125,1126,1209,3,1215,1212,0,141
2000-01-01,NW,1261,MSP,"Minneapolis, MN",HDN,"Hayden, CO",855,,,,1015,,1,774
2000-01-01,DL,1408,ABE,"Allentown/Bethlehem/Easton, PA",MDT,"Harrisburg, PA",2030,,,,2104,,1,77
2000-01-01,DL,1515,ABE,"Allentown/Bethlehem/Easton, PA",MDT,"Harrisburg, PA",1305,1532,1603,3,1340,1606,0,77
2000-01-01,WN,945,BHM,"Birmingham, AL",MDW,"Chicago, IL",1420,1420,1546,3,1555,1549,0,570
2000-01-01,NW,196,MSP,"Minneapolis, MN",MDW,"Chicago, IL",2200,2154,2256,5,2323,2301,0,349
2000-01-01,NW,1026,MSP,"Minneapolis, MN",MDW,"Chicago, IL",1500,1459,1611,7,1631,1618,0,349
2000-01-01,NW,1298,MSP,"Minneapolis, MN",MDW,"Chicago, IL",1810,1809,1922,5,1942,1927,0,349
2000-01-01,NW,581,MSP,"Minneapolis, MN",MKE,"Milwaukee, WI",1300,1256,1345,3,1412,1348,0,297
2000-01-01,NW,654,MSP,"Minneapolis, MN",MKE,"Milwaukee, WI",1435,1429,1521,3,1543,1524,0,297
2000-01-01,NW,656,MSP,"Minneapolis, MN",MKE,"Milwaukee, WI",1830,1827,1926,5,1952,1931,0,297
2000-01-01,NW,716,MSP,"Minneapolis, MN",MKE,"Milwaukee, WI",2210,2206,2300,5,2317,2305,0,297
2000-01-01,NW,977,MSP,"Minneapolis, MN",MOT,"Minot, ND",1305,1303,1447,4,1451,1451,0,449
2000-01-01,NW,1063,MSP,"Minneapolis, MN",MOT,"Minot, ND",2025,2028,2145,3,2204,2148,0,449
2000-01-01,NW,104,MSP,"Minneapolis, MN",MSN,"Madison, WI",2225,,,,2328,,1,228
2000-01-01,NW,212,MSP,"Minneapolis, MN",MSN,"Madison, WI",1640,1634,1721,3,1742,1724,0,228
2000-01-01,NW,396,MSP,"Minneapolis, MN",MSN,"Madison, WI",1300,1256,1345,4,1402,1349,0,228
2000-01-01,NW,1534,MSP,"Minneapolis, MN",MSN,"Madison, WI",1835,1830,1922,5,1940,1927,0,228
2000-01-01,NW,1237,MSP,"Minneapolis, MN",MSO,"Missoula, MT",2055,2052,2242,6,2246,2248,0,1013
2000-01-01,NW,1247,MSP,"Minneapolis, MN",MSO,"Missoula, MT",1120,1116,1319,4,1311,1323,0,1013
2000-01-01,WN,808,BHM,"Birmingham, AL",MSY,"New Orleans, LA",1235,1235,1329,3,1340,1332,0,321
2000-01-01,UA,434,DEN,"Denver, CO",MSY,"New Orleans, LA",1905,1904,2229,4,2229,2233,0,1062
2000-01-01,UA,1134,DEN,"Denver, CO",MSY,"New Orleans, LA",1005,1002,1325,3,1332,1328,0,1062
2000-01-01,UA,1464,DEN,"Denver, CO",MSY,"New Orleans, LA",1235,1238,1601,3,1556,1604,0,1062
2000-01-01,WN,1812,LAX,"Los Angeles, CA",MSY,"New Orleans, LA",1140,1155,1718,4,1725,1722,0,1671
2000-01-01,NW,1046,MSP,"Minneapolis, MN",MSY,"New Orleans, LA",1900,1857,2147,3,2150,2150,0,1040
2000-01-01,NW,1250,MSP,"Minneapolis, MN",MSY,"New Orleans, LA",1315,1316,1545,3,1600,1548,0,1040
2000-01-01,UA,1883,DEN,"Denver, CO",MTJ,"Montrose/Delta, CO",1220,1218,1320,6,1316,1326,0,197
2000-01-01,UA,1519,DEN,"Denver, CO",OAK,"Oakland, CA",1130,1129,1252,4,1310,1256,0,957
2000-01-01,UA,1643,DEN,"Denver, CO",OAK,"Oakland, CA",1955,1954,2120,6,2126,2126,0,957
2000-01-01,UA,1683,DEN,"Denver, CO",OAK,"Oakland, CA",1430,1426,1557,5,1559,1602,0,957
2000-01-01,WN,103,LAX,"Los Angeles, CA",OAK,"Oakland, CA",1100,1100,1206,4,1210,1210,0,337
2000-01-01,UA,586,SMF,"Sacramento, CA",ORD,"Chicago, IL",620,624,1205,6,1217,1211,0,1781
2000-01-01,UA,664,SMF,"Sacramento, CA",ORD,"Chicago, IL",1410,1406,1934,5,1953,1939,0,1781
2000-01-01,UA,1638,SMF,"Sacramento, CA",ORD,"Chicago, IL",955,1003,1522,4,1543,1526,0,1781
2000-01-01,NW,371,MSP,"Minneapolis, MN",PDX,"Portland, OR",1705,,,,1855,,1,1426
2000-01-01,NW,375,MSP,"Minneapolis, MN",PDX,"Portland, OR",910,904,1033,3,1102,1036,0,1426
2000-01-01,NW,449,MSP,"Minneapolis, MN",PDX,"Portland, OR",2030,2103,2226,7,2221,2233,0,1426
2000-01-01,NW,647,MSP,"Minneapolis, MN",PDX,"Portland, OR",1145,1144,1314,5,1332,1319,0,1426
2000-01-01,US,478,BNA,"Nashville, TN",PHL,"Philadelphia, PA",1541,,,,1833,,1,675
2000-01-01,US,1886,BNA,"Nashville, TN",PHL,"Philadelphia, PA",610,624,,,900,,0,675
2000-01-01,US,2249,BNA,"Nashville, TN",PHL,"Philadelphia, PA",1005,,,,1255,,1,675
2000-01-01,UA,706,DEN,"Denver, CO",SAT,"San Antonio, TX",2055,2102,2400,3,2355,3,0,794
2000-01-01,UA,1666,DEN,"Denver, CO",SAT,"San Antonio, TX",1240,1244,1554,3,1541,1557,0,794
2000-01-01,WN,188,LAX,"Los Angeles, CA",SAT,"San Antonio, TX",1610,1610,2037,2,2050,2039,0,1211
2000-01-01,UA,994,LIH,"Lihue, HI",SFO,"San Francisco, CA",1420,1420,2117,4,2115,2121,0,2447
2000-01-01,UA,984,MIA,"Miami, FL",SFO,"San Francisco, CA",710,,,,1020,,1,2585
2000-01-01,NW,39,MSP,"Minneapolis, MN",SFO,"San Francisco, CA",2050,2047,2243,6,2255,2249,0,1589
2000-01-01,NW,351,MSP,"Minneapolis, MN",SFO,"San Francisco, CA",905,906,1055,6,1117,1101,0,1589
2000-01-01,NW,353,MSP,"Minneapolis, MN",SFO,"San Francisco, CA",1130,1126,1340,3,1351,1343,0,1589
2000-01-01,NW,355,MSP,"Minneapolis, MN",SFO,"San Francisco, CA",1705,,,,1927,,1,1589
2000-01-01,NW,361,MSP,"Minneapolis, MN",SFO,"San Francisco, CA",2225,2223,10,5,30,15,0,1589
2000-01-01,WN,320,SAN,"San Diego, CA",SFO,"San Francisco, CA",1450,1450,1618,3,1615,1621,0,447
2000-01-01,WN,904,SAN,"San Diego, CA",SFO,"San Francisco, CA",1105,1105,1226,4,1230,1230,0,447
2000-01-01,WN,1571,SAN,"San Diego, CA",SFO,"San Francisco, CA",1340,1340,1506,3,1505,1509,0,447
2000-01-01,WN,635,LAX,"Los Angeles, CA",SLC,"Salt Lake City, UT",940,940,,,1225,,0,590
2000-01-01,WN,1567,LAX,"Los Angeles, CA",SLC,"Salt Lake City, UT",1530,1530,,,1810,,0,590
2000-01-01,WN,1748,LAX,"Los Angeles, CA",SLC,"Salt Lake City, UT",1220,1220,1435,5,1500,1440,0,590
2000-01-01,NW,671,MSP,"Minneapolis, MN",SLC,"Salt Lake City, UT",905,,,,1059,,1,991
2000-01-01,NW,673,MSP,"Minneapolis, MN",SLC,"Salt Lake City, UT",1115,1143,1343,3,1308,1346,0,991
2000-01-01,NW,675,MSP,"Minneapolis, MN",SLC,"Salt Lake City, UT",1450,1455,1639,3,1642,1642,0,991
2000-01-01,NW,677,MSP,"Minneapolis, MN",SLC,"Salt Lake City, UT",2035,2043,2225,7,2233,2232,0,991
2000-01-01,DL,366,SAN,"San Diego, CA",SLC,"Salt Lake City, UT",1635,1634,1931,4,1926,1935,0,626
2000-01-01,DL,1440,SAN,"San Diego, CA",SLC,"Salt Lake City, UT",1750,1742,2022,34,2043,2056,0,626
2000-01-01,DL,1580,SAN,"San Diego, CA",SLC,"Salt Lake City, UT",1250,1247,1540,4,1542,1544,0,626
2000-01-01,DL,1934,SAN,"San Diego, CA",SLC,"Salt Lake City, UT",1035,1030,1310,6,1325,1316,0,626
2000-01-01,DL,218,SNA,"Santa Ana, CA",SLC,"Salt Lake City, UT",1635,1631,1942,6,1924,1948,0,588
2000-01-01,DL,1904,SNA,"Santa Ana, CA",SLC,"Salt Lake City, UT",1230,1237,1511,6,1518,1517,0,588
2000-01-01,DL,2066,SNA,"Santa Ana, CA",SLC,"Salt Lake City, UT",1805,1758,2031,13,2053,2044,0,588
2000-01-01,UA,591,DEN,"Denver, CO",SMF,"Sacramento, CA",1805,1801,1919,4,1935,1923,0,909
2000-01-01,UA,1157,DEN,"Denver, CO",SMF,"Sacramento, CA",1140,1136,1251,2,1311,1253,0,909
2000-01-01,UA,1663,DEN,"Denver, CO",SMF,"Sacramento, CA",2005,2010,2126,3,2134,2129,0,909
2000-01-01,UA,1935,DEN,"Denver, CO",SMF,"Sacramento, CA",1434,1437,1556,3,1607,1559,0,909
2000-01-01,WN,115,LAX,"Los Angeles, CA",SMF,"Sacramento, CA",1935,1956,2106,3,2050,2109,0,373
2000-01-01,WN,172,LAX,"Los Angeles, CA",SMF,"Sacramento, CA",1025,1025,1149,2,1140,1151,0,373
2000-01-01,WN,299,LAX,"Los Angeles, CA",SMF,"Sacramento, CA",1210,1218,1335,2,1325,1337,0,373
2000-01-01,WN,1243,LAX,"Los Angeles, CA",SMF,"Sacramento, CA",1705,1906,2019,3,1820,2022,0,373
2000-01-01,NW,395,MSP,"Minneapolis, MN",SMF,"Sacramento, CA",910,,,,1109,,1,1518
2000-01-01,NW,399,MSP,"Minneapolis, MN",SMF,"Sacramento, CA",1705,1703,1846,4,1904,1850,0,1518
2000-01-01,NW,575,MSP,"Minneapolis, MN",SMF,"Sacramento, CA",2025,,,,2228,,1,1518
2000-01-01,UA,486,DEN,"Denver, CO",TUL,"Tulsa, OK",2100,2058,2317,3,2326,2320,0,541
2000-01-01,UA,1124,DEN,"Denver, CO",TUL,"Tulsa, OK",1225,1224,1445,2,1454,1447,0,541
2000-01-01,UA,1164,DEN,"Denver, CO",TUL,"Tulsa, OK",1523,1522,1742,2,1752,1744,0,541
2000-01-01,UA,1577,DEN,"Denver, CO",TUS,"Tucson, AZ",1750,1751,1945,4,1940,1949,0,639
2000-01-01,UA,1579,DEN,"Denver, CO",TUS,"Tucson, AZ",1135,1129,1324,3,1325,1327,0,639
2000-01-01,UA,1835,DEN,"Denver, CO",TUS,"Tucson, AZ",2050,2048,2230,4,2235,2234,0,639
2000-01-01,WN,112,LAX,"Los Angeles, CA",TUS,"Tucson, AZ",1130,1130,1339,4,1345,1343,0,451
2000-01-01,WN,1013,LAX,"Los Angeles, CA",TUS,"Tucson, AZ",1340,1340,1551,3,1555,1554,0,451
2000-01-01,WN,1718,LAX,"Los Angeles, CA",TUS,"Tucson, AZ",1835,1909,2118,2,2050,2120,0,451
2000-01-01,NW,547,MSP,"Minneapolis, MN",TUS,"Tucson, AZ",915,,,,1148,,1,1298
2000-01-01,NW,549,MSP,"Minneapolis, MN",TUS,"Tucson, AZ",1705,1743,2015,5,1935,2020,0,1298
2000-01-01,NW,557,MSP,"Minneapolis, MN",TUS,"Tucson, AZ",2040,2037,2307,5,2310,2312,0,1298
2000-01-01,WN,1120,SAN,"San Diego, CA",TUS,"Tucson, AZ",1300,1300,1504,2,1510,1506,0,367
2000-01-01,WN,237,SAN,"San Diego, CA",ABQ,"Albuquerque, NM",1325,1325,1553,3,1600,1556,0,628
2000-01-01,WN,684,SAN,"San Diego, CA",ABQ,"Albuquerque, NM",820,828,1050,5,1055,1055,0,628
2000-01-01,NW,845,MSP,"Minneapolis, MN",ANC,"Anchorage, AK",1705,1702,1957,5,2006,2002,0,2518
2000-01-01,NW,847,MSP,"Minneapolis, MN",ANC,"Anchorage, AK",2040,2040,2329,5,2347,2334,0,2518
2000-01-01,DL,1037,ABE,"Allentown/Bethlehem/Easton, PA",ATL,"Atlanta, GA",1730,1729,1923,7,1935,1930,0,692
2000-01-01,DL,1495,ABE,"Allentown/Bethlehem/Easton, PA",ATL,"Atlanta, GA",830,900,1118,7,1043,1125,0,692
2000-01-01,UA,520,MIA,"Miami, FL",ATL,"Atlanta, GA",650,647,832,7,837,839,0,595
2000-01-01,DL,911,MKE,"Milwaukee, WI",ATL,"Atlanta, GA",1930,1931,2208,11,2226,2219,0,669
2000-01-01,DL,1689,MKE,"Milwaukee, WI",ATL,"Atlanta, GA",1735,1746,2030,10,2037,2040,0,669
2000-01-01,DL,2101,MKE,"Milwaukee, WI",ATL,"Atlanta, GA",1155,1154,1439,8,1453,1447,0,669
2000-01-01,NW,678,MSP,"Minneapolis, MN",ATL,"Atlanta, GA",1855,1851,2211,6,2226,2217,0,906
2000-01-01,NW,732,MSP,"Minneapolis, MN",ATL,"Atlanta, GA",1450,1445,1750,5,1830,1755,0,906
2000-01-01,NW,736,MSP,"Minneapolis, MN",ATL,"Atlanta, GA",910,905,1212,9,1247,1221,0,906
2000-01-01,NW,1296,MSP,"Minneapolis, MN",ATL,"Atlanta, GA",1305,1407,1715,9,1641,1724,0,906
2000-01-01,DL,1023,OMA,"Omaha, NE",ATL,"Atlanta, GA",1745,1744,2036,9,2055,2045,0,821
2000-01-01,DL,1434,OMA,"Omaha, NE",ATL,"Atlanta, GA",1235,1231,1517,5,1541,1522,0,821
2000-01-01,WN,1293,JAX,"Jacksonville, FL",BHM,"Birmingham, AL",800,800,807,2,810,809,0,365
2000-01-01,WN,134,MSY,"New Orleans, LA",BHM,"Birmingham, AL",1000,1000,1053,2,1100,1055,0,321
2000-01-01,WN,609,MSY,"New Orleans, LA",BHM,"Birmingham, AL",1105,1105,1206,2,1205,1208,0,321
2000-01-01,UA,325,DEN,"Denver, CO",BIL,"Billings, MT",1955,2010,2125,3,2115,2128,0,455
2000-01-01,NW,1045,MSP,"Minneapolis, MN",BIL,"Billings, MT",900,859,1011,4,1017,1015,0,748
2000-01-01,NW,1047,MSP,"Minneapolis, MN",BIL,"Billings, MT",1135,1133,1249,2,1251,1251,0,748
2000-01-01,NW,1049,MSP,"Minneapolis, MN",BIL,"Billings, MT",2040,2033,2146,4,2208,2150,0,748
2000-01-01,NW,1059,MSP,"Minneapolis, MN",BIS,"Bismarck/Mandan, ND",900,,,,1027,,1,386
2000-01-01,NW,1505,MSP,"Minneapolis, MN",BIS,"Bismarck/Mandan, ND",1320,1320,1440,2,1449,1442,0,386
2000-01-01,NW,1511,MSP,"Minneapolis, MN",BIS,"Bismarck/Mandan, ND",2210,2209,2329,4,2332,2333,0,386
2000-01-01,WN,134,BHM,"Birmingham, AL",BNA,"Nashville, TN",1120,1120,1204,3,1205,1207,0,177
2000-01-01,UA,1610,DEN,"Denver, CO",BNA,"Nashville, TN",1052,1053,1359,6,1409,1405,0,1013
2000-01-01,UA,1626,DEN,"Denver, CO",BNA,"Nashville, TN",1840,1848,2204,8,2155,2212,0,1013
2000-01-01,WN,681,JAX,"Jacksonville, FL",BNA,"Nashville, TN",1255,1255,1320,2,1320,1322,0,484
2000-01-01,WN,80,LAX,"Los Angeles, CA",BNA,"Nashville, TN",1510,1510,2041,4,2100,2045,0,1797
2000-01-01,WN,713,LAX,"Los Angeles, CA",BNA,"Nashville, TN",1215,1230,1756,4,1805,1800,0,1797
2000-01-01,NW,1259,MSP,"Minneapolis, MN",BZN,"Bozeman, MT",1125,1122,1308,3,1305,1311,0,874
2000-01-01,NW,1263,MSP,"Minneapolis, MN",BZN,"Bozeman, MT",925,920,1051,4,1055,1055,0,874
2000-01-01,NW,1267,MSP,"Minneapolis, MN",BZN,"Bozeman, MT",2055,2055,2230,4,2245,2234,0,874
2000-01-01,NW,1269,MSP,"Minneapolis, MN",BZN,"Bozeman, MT",1655,1653,1827,5,1843,1832,0,874
2000-01-01,UA,1424,DEN,"Denver, CO",CID,"Cedar Rapids/Iowa City, IA",1845,1843,2116,3,2128,2119,0,693
2000-01-01,CO,191,BOS,"Boston, MA",CLE,"Cleveland, OH",922,922,1108,4,1134,1112,0,563
2000-01-01,CO,197,BOS,"Boston, MA",CLE,"Cleveland, OH",1310,1305,1452,4,1506,1456,0,563
2000-01-01,CO,616,BOS,"Boston, MA",CLE,"Cleveland, OH",700,659,849,5,907,854,0,563
2000-01-01,CO,1605,DCA,"Washington, DC",CLE,"Cleveland, OH",1700,1657,1805,5,1812,1810,0,310
2000-01-01,UA,1794,DEN,"Denver, CO",CLE,"Cleveland, OH",1847,1849,2315,3,2327,2318,0,1201
2000-01-01,UA,1802,DEN,"Denver, CO",CLE,"Cleveland, OH",1225,1224,1648,4,1710,1652,0,1201
2000-01-01,CO,443,FLL,"Fort Lauderdale, FL",CLE,"Cleveland, OH",1550,1548,1824,4,1834,1828,0,1062
2000-01-01,CO,445,FLL,"Fort Lauderdale, FL",CLE,"Cleveland, OH",1110,1104,1340,5,1355,1345,0,1062
2000-01-01,NW,1295,MSP,"Minneapolis, MN",COS,"Colorado Springs, CO",1145,,,,1303,,1,725
2000-01-01,NW,1299,MSP,"Minneapolis, MN",COS,"Colorado Springs, CO",2050,2047,2158,7,2204,2205,0,725
2000-01-01,DL,337,IND,"Indianapolis, IN",CVG,"Cincinnati, OH",715,710,747,7,802,754,0,98
2000-01-01,DL,1132,MKE,"Milwaukee, WI",CVG,"Cincinnati, OH",1555,1550,1807,4,1812,1811,0,318
