2000-01-01,DL,432,DEN,"Denver, CO",ATL,"Atlanta, GA",740,740,1210,12,1228,1222,0,1199
2000-01-01,DL,664,DEN,"Denver, CO",ATL,"Atlanta, GA",1800,1823,2250,8,2245,2258,0,1199
2000-01-01,WN,723,MCO,"Orlando, FL",BNA,"Nashville, TN",1355,1355,1444,5,1445,1449,0,616
2000-01-01,WN,1409,MCO,"Orlando, FL",BNA,"Nashville, TN",1545,1553,1644,3,1635,1647,0,616
2000-01-01,WN,179,RDU,"Raleigh/Durham, NC",BNA,"Nashville, TN",1745,1835,1850,5,1805,1855,0,443
2000-01-01,WN,623,RDU,"Raleigh/Durham, NC",BNA,"Nashville, TN",1235,1255,1312,2,1255,1314,0,443
2000-01-01,WN,660,RDU,"Raleigh/Durham, NC",BNA,"Nashville, TN",1055,1205,1219,2,1115,1221,0,443
2000-01-01,WN,1177,RDU,"Raleigh/Durham, NC",BNA,"Nashville, TN",1520,1520,1535,3,1550,1538,0,443
2000-01-01,WN,580,LAS,"Las Vegas, NV",BOI,"Boise, ID",925,925,1149,3,1205,1152,0,520
2000-01-01,WN,1012,LAS,"Las Vegas, NV",BOI,"Boise, ID",1710,1724,1950,4,1945,1954,0,520
2000-01-01,US,241,BWI,"Baltimore, MD",BOS,"Boston, MA",1859,1937,2103,5,2018,2108,0,370
2000-01-01,US,592,BWI,"Baltimore, MD",BOS,"Boston, MA",1455,1726,1839,5,1612,1844,0,370
2000-01-01,US,728,BWI,"Baltimore, MD",BOS,"Boston, MA",1050,1151,1305,20,1207,1325,0,370
2000-01-01,DL,370,CVG,"Cincinnati, OH",BOS,"Boston, MA",1105,1105,1249,4,1312,1253,0,752
2000-01-01,DL,696,CVG,"Cincinnati, OH",BOS,"Boston, MA",1440,1515,1715,9,1648,1724,0,752
2000-01-01,DL,1010,CVG,"Cincinnati, OH",BOS,"Boston, MA",1925,1923,2118,7,2144,2125,0,752
2000-01-01,DL,2092,CVG,"Cincinnati, OH",BOS,"Boston, MA",2235,2230,11,15,32,26,0,752
2000-01-01,DL,2208,CVG,"Cincinnati, OH",BOS,"Boston, MA",720,717,902,8,920,910,0,752
2000-01-01,DL,1046,CVG,"Cincinnati, OH",BWI,"Baltimore, MD",1900,1908,2018,10,2032,2028,0,430
2000-01-01,DL,1064,CVG,"Cincinnati, OH",BWI,"Baltimore, MD",1515,1512,1643,6,1647,1649,0,430
2000-01-01,DL,1134,CVG,"Cincinnati, OH",BWI,"Baltimore, MD",1120,1125,1236,4,1244,1240,0,430
2000-01-01,WN,948,LAS,"Las Vegas, NV",BWI,"Baltimore, MD",925,925,1635,5,1655,1640,0,2106
2000-01-01,US,858,IND,"Indianapolis, IN",CLT,"Charlotte, NC",1820,1825,1945,5,1943,1950,0,428
2000-01-01,US,1609,IND,"Indianapolis, IN",CLT,"Charlotte, NC",1100,1114,1251,4,1223,1255,0,428
2000-01-01,US,1945,IND,"Indianapolis, IN",CLT,"Charlotte, NC",1430,1525,1636,6,1556,1642,0,428
2000-01-01,US,2155,IND,"Indianapolis, IN",CLT,"Charlotte, NC",840,1121,1240,13,1003,1253,0,428
2000-01-01,US,334,MDT,"Harrisburg, PA",CLT,"Charlotte, NC",825,,,,950,,1,413
2000-01-01,US,1188,MDT,"Harrisburg, PA",CLT,"Charlotte, NC",1133,,,,1258,,1,413
2000-01-01,WN,43,TUL,"Tulsa, OK",DAL,"Dallas, TX",1545,1545,1638,2,1640,1640,0,237
2000-01-01,WN,127,TUL,"Tulsa, OK",DAL,"Dallas, TX",1225,1225,1314,2,1315,1316,0,237
2000-01-01,WN,209,TUL,"Tulsa, OK",DAL,"Dallas, TX",805,805,855,3,900,858,0,237
2000-01-01,WN,233,TUL,"Tulsa, OK",DAL,"Dallas, TX",1425,1425,1513,4,1520,1517,0,237
2000-01-01,WN,311,TUL,"Tulsa, OK",DAL,"Dallas, TX",1705,1705,1752,3,1800,1755,0,237
2000-01-01,WN,329,TUL,"Tulsa, OK",DAL,"Dallas, TX",1030,1030,1117,3,1125,1120,0,237
2000-01-01,DL,198,CVG,"Cincinnati, OH",DCA,"Washington, DC",715,,,,841,,1,411
2000-01-01,DL,562,CVG,"Cincinnati, OH",DCA,"Washington, DC",1440,1443,1554,8,1559,1602,0,411
2000-01-01,DL,1620,CVG,"Cincinnati, OH",DCA,"Washington, DC",1250,1244,1348,2,1407,1350,0,411
2000-01-01,DL,1791,CVG,"Cincinnati, OH",DCA,"Washington, DC",1050,1050,1154,5,1208,1159,0,411
2000-01-01,DL,2057,CVG,"Cincinnati, OH",DCA,"Washington, DC",1850,1849,1956,8,2014,2004,0,411
2000-01-01,DL,661,CVG,"Cincinnati, OH",DFW,"Dallas/Fort Worth, TX",1235,1231,1339,5,1354,1344,0,812
2000-01-01,DL,791,CVG,"Cincinnati, OH",DFW,"Dallas/Fort Worth, TX",1700,1657,1810,5,1822,1815,0,812
2000-01-01,DL,1123,CVG,"Cincinnati, OH",DFW,"Dallas/Fort Worth, TX",900,855,1004,5,1027,1009,0,812
2000-01-01,DL,1253,CVG,"Cincinnati, OH",DFW,"Dallas/Fort Worth, TX",1850,1852,2012,4,2015,2016,0,812
2000-01-01,DL,2075,CVG,"Cincinnati, OH",DFW,"Dallas/Fort Worth, TX",2045,2042,2212,5,2211,2217,0,812
2000-01-01,DL,910,DEN,"Denver, CO",DFW,"Dallas/Fort Worth, TX",850,856,1142,6,1140,1148,0,641
2000-01-01,DL,1530,DEN,"Denver, CO",DFW,"Dallas/Fort Worth, TX",1530,1527,1812,6,1820,1818,0,641
2000-01-01,AA,1665,DSM,"Des Moines, IA",DFW,"Dallas/Fort Worth, TX",623,631,816,6,827,822,0,624
2000-01-01,AA,2042,DSM,"Des Moines, IA",DFW,"Dallas/Fort Worth, TX",1558,1552,1741,13,1803,1754,0,624
2000-01-01,WN,591,LAS,"Las Vegas, NV",ELP,"El Paso, TX",1350,1350,1613,3,1620,1616,0,584
2000-01-01,WN,853,LAS,"Las Vegas, NV",ELP,"El Paso, TX",1110,1110,1332,5,1345,1337,0,584
2000-01-01,WN,762,LAS,"Las Vegas, NV",GEG,"Spokane, WA",1120,1120,1333,2,1335,1335,0,806
2000-01-01,DL,864,CVG,"Cincinnati, OH",GRR,"Grand Rapids, MI",1455,1456,1548,5,1605,1553,0,268
2000-01-01,DL,949,CVG,"Cincinnati, OH",GRR,"Grand Rapids, MI",2030,2026,2117,7,2133,2124,0,268
2000-01-01,DL,1730,CVG,"Cincinnati, OH",GSO,"Greensboro/High Point, NC",1450,1444,1549,4,1600,1553,0,330
2000-01-01,DL,2090,CVG,"Cincinnati, OH",GSO,"Greensboro/High Point, NC",1855,1852,1955,4,2009,1959,0,330
2000-01-01,CO,75,LAX,"Los Angeles, CA",HNL,"Honolulu, HI",1005,957,1314,6,1345,1320,0,2556
2000-01-01,WN,633,RDU,"Raleigh/Durham, NC",MCO,"Orlando, FL",1305,1305,1425,4,1450,1429,0,534
2000-01-01,US,2643,BWI,"Baltimore, MD",MDW,"Chicago, IL",1815,1824,1921,7,1916,1928,0,611
2000-01-01,US,2800,BWI,"Baltimore, MD",MDW,"Chicago, IL",650,650,739,8,751,747,0,611
2000-01-01,US,2802,BWI,"Baltimore, MD",MDW,"Chicago, IL",1220,1231,1317,4,1319,1321,0,611
2000-01-01,WN,567,IND,"Indianapolis, IN",MDW,"Chicago, IL",1505,1505,1440,5,1450,1445,0,162
2000-01-01,WN,972,IND,"Indianapolis, IN",MDW,"Chicago, IL",1650,1650,1627,4,1635,1631,0,162
2000-01-01,WN,1543,LAS,"Las Vegas, NV",MDW,"Chicago, IL",1725,1739,2234,3,2250,2237,0,1521
2000-01-01,WN,1111,MCO,"Orlando, FL",MDW,"Chicago, IL",850,850,1018,2,1025,1020,0,989
2000-01-01,WN,1689,MCO,"Orlando, FL",MDW,"Chicago, IL",1530,1545,1715,5,1720,1720,0,989
2000-01-01,WN,813,RDU,"Raleigh/Durham, NC",MDW,"Chicago, IL",1630,1630,1722,6,1735,1728,0,632
2000-01-01,DL,1238,CVG,"Cincinnati, OH",MKE,"Milwaukee, WI",1445,1445,1452,4,1505,1456,0,318
2000-01-01,DL,1574,CVG,"Cincinnati, OH",MKE,"Milwaukee, WI",1920,1915,1937,5,1947,1942,0,318
2000-01-01,DL,2141,FCA,"Kalispell, MT",MSO,"Missoula, MT",1325,1341,1413,4,1403,1417,0,97
2000-01-01,US,2679,BWI,"Baltimore, MD",MSY,"New Orleans, LA",810,814,1026,7,1000,1033,0,998
2000-01-01,US,2700,BWI,"Baltimore, MD",MSY,"New Orleans, LA",1700,1700,1841,3,1850,1844,0,998
2000-01-01,DL,399,CVG,"Cincinnati, OH",MSY,"New Orleans, LA",1630,1800,1842,6,1725,1848,0,700
2000-01-01,DL,595,CVG,"Cincinnati, OH",MSY,"New Orleans, LA",1240,1238,1329,4,1344,1333,0,700
2000-01-01,DL,645,CVG,"Cincinnati, OH",MSY,"New Orleans, LA",2030,2029,2122,4,2138,2126,0,700
2000-01-01,DL,2151,CVG,"Cincinnati, OH",MSY,"New Orleans, LA",900,859,957,3,1010,1000,0,700
2000-01-01,WN,152,IND,"Indianapolis, IN",MSY,"New Orleans, LA",1025,1025,1112,3,1120,1115,0,708
2000-01-01,WN,1577,LAS,"Las Vegas, NV",MSY,"New Orleans, LA",1545,1545,2045,5,2110,2050,0,1501
2000-01-01,WN,1698,MCO,"Orlando, FL",MSY,"New Orleans, LA",1600,1600,1631,2,1640,1633,0,550
2000-01-01,WN,145,BUR,"Burbank, CA",OAK,"Oakland, CA",1450,1450,1554,3,1555,1557,0,325
2000-01-01,WN,279,BUR,"Burbank, CA",OAK,"Oakland, CA",1835,1835,1937,3,1940,1940,0,325
2000-01-01,WN,570,BUR,"Burbank, CA",OAK,"Oakland, CA",1045,1045,1150,3,1150,1153,0,325
2000-01-01,WN,574,BUR,"Burbank, CA",OAK,"Oakland, CA",1225,1225,1330,3,1330,1333,0,325
2000-01-01,WN,1105,BUR,"Burbank, CA",OAK,"Oakland, CA",1335,1335,1440,2,1440,1442,0,325
2000-01-01,WN,1212,BUR,"Burbank, CA",OAK,"Oakland, CA",940,940,1042,4,1045,1046,0,325
2000-01-01,WN,1737,BUR,"Burbank, CA",OAK,"Oakland, CA",1125,1125,1236,3,1230,1239,0,325
2000-01-01,WN,529,LAS,"Las Vegas, NV",OAK,"Oakland, CA",1405,1405,1528,2,1530,1530,0,407
2000-01-01,WN,692,LAS,"Las Vegas, NV",OAK,"Oakland, CA",1325,1330,1447,3,1450,1450,0,407
2000-01-01,WN,710,LAS,"Las Vegas, NV",OAK,"Oakland, CA",2055,2055,2222,5,2215,2227,0,407
2000-01-01,WN,1019,LAS,"Las Vegas, NV",OAK,"Oakland, CA",1215,1215,1347,3,1340,1350,0,407
2000-01-01,WN,1350,LAS,"Las Vegas, NV",OAK,"Oakland, CA",1505,1510,1628,4,1630,1632,0,407
2000-01-01,UA,660,PHX,"Phoenix, AZ",ORD,"Chicago, IL",1320,1323,1713,9,1736,1722,0,1440
2000-01-01,UA,684,PHX,"Phoenix, AZ",ORD,"Chicago, IL",735,736,1119,4,1144,1123,0,1440
2000-01-01,UA,730,PHX,"Phoenix, AZ",ORD,"Chicago, IL",1141,1141,1541,8,1555,1549,0,1440
2000-01-01,UA,756,PHX,"Phoenix, AZ",ORD,"Chicago, IL",1545,1550,1939,7,2004,1946,0,1440
2000-01-01,UA,1142,PHX,"Phoenix, AZ",ORD,"Chicago, IL",1928,1938,2323,3,2338,2326,0,1440
2000-01-01,UA,1420,PHX,"Phoenix, AZ",ORD,"Chicago, IL",830,826,1213,4,1242,1217,0,1440
2000-01-01,UA,423,RSW,"Fort Myers, FL",ORD,"Chicago, IL",1240,1239,1419,4,1435,1423,0,1120
2000-01-01,UA,745,RSW,"Fort Myers, FL",ORD,"Chicago, IL",1930,1927,2107,6,2125,2113,0,1120
2000-01-01,UA,1853,RSW,"Fort Myers, FL",ORD,"Chicago, IL",1530,1527,1704,4,1725,1708,0,1120
2000-01-01,AA,878,SJC,"San Jose, CA",ORD,"Chicago, IL",2300,2256,436,7,502,443,0,1830
2000-01-01,AA,1006,SJC,"San Jose, CA",ORD,"Chicago, IL",1332,1332,1907,12,1941,1919,0,1830
2000-01-01,AA,1914,SJC,"San Jose, CA",ORD,"Chicago, IL",920,920,1504,7,1539,1511,0,1830
2000-01-01,AS,221,PHX,"Phoenix, AZ",PDX,"Portland, OR",1946,1954,2124,5,2134,2129,0,1009
2000-01-01,AS,711,PHX,"Phoenix, AZ",PDX,"Portland, OR",1730,1735,1912,4,1922,1916,0,1009
2000-01-01,AS,719,PHX,"Phoenix, AZ",PDX,"Portland, OR",1639,1645,1822,4,1828,1826,0,1009
2000-01-01,AS,759,PHX,"Phoenix, AZ",PDX,"Portland, OR",1055,1110,1242,6,1238,1248,0,1009
2000-01-01,TW,273,SEA,"Seattle, WA",PDX,"Portland, OR",1750,1747,1824,5,1840,1829,0,129
2000-01-01,US,165,BWI,"Baltimore, MD",PHL,"Philadelphia, PA",1550,1553,1636,8,1637,1644,0,90
2000-01-01,US,229,BWI,"Baltimore, MD",PHL,"Philadelphia, PA",810,1349,1440,28,855,1508,0,90
2000-01-01,US,469,BWI,"Baltimore, MD",PHL,"Philadelphia, PA",600,554,630,7,647,637,0,90
2000-01-01,WN,411,SFO,"San Francisco, CA",SAN,"San Diego, CA",1035,1035,1156,1,1200,1157,0,447
2000-01-01,WN,466,SFO,"San Francisco, CA",SAN,"San Diego, CA",1255,1255,1405,2,1415,1407,0,447
2000-01-01,AA,2707,SJC,"San Jose, CA",SAN,"San Diego, CA",1151,1150,1305,3,1305,1308,0,418
2000-01-01,AA,2843,SJC,"San Jose, CA",SAN,"San Diego, CA",1801,1805,1911,4,1919,1915,0,418
2000-01-01,DL,481,CVG,"Cincinnati, OH",SAT,"San Antonio, TX",1235,1233,1415,3,1427,1418,0,1024
2000-01-01,DL,1059,CVG,"Cincinnati, OH",SAT,"San Antonio, TX",1610,1606,1802,4,1802,1806,0,1024
2000-01-01,WN,1156,LAS,"Las Vegas, NV",SAT,"San Antonio, TX",1810,1810,2229,2,2235,2231,0,1069
2000-01-01,WN,1509,LAS,"Las Vegas, NV",SAT,"San Antonio, TX",1205,1205,1632,2,1635,1634,0,1069
2000-01-01,CO,514,LAX,"Los Angeles, CA",SAT,"San Antonio, TX",1845,1843,2309,2,2328,2311,0,1211
2000-01-01,UA,1694,MSY,"New Orleans, LA",SFO,"San Francisco, CA",645,643,904,3,927,907,0,1911
2000-01-01,UA,2155,PDX,"Portland, OR",SFO,"San Francisco, CA",620,616,752,3,807,755,0,550
2000-01-01,UA,2261,PDX,"Portland, OR",SFO,"San Francisco, CA",1023,1020,1154,5,1210,1159,0,550
2000-01-01,UA,2269,PDX,"Portland, OR",SFO,"San Francisco, CA",1534,1534,1655,6,1714,1701,0,550
2000-01-01,UA,2273,PDX,"Portland, OR",SFO,"San Francisco, CA",1915,1917,2037,3,2059,2040,0,550
2000-01-01,UA,2275,PDX,"Portland, OR",SFO,"San Francisco, CA",2016,2020,2141,5,2155,2146,0,550
2000-01-01,UA,2312,PDX,"Portland, OR",SFO,"San Francisco, CA",1225,1226,1356,3,1407,1359,0,550
2000-01-01,UA,2395,PDX,"Portland, OR",SFO,"San Francisco, CA",1120,1115,1244,11,1309,1255,0,550
2000-01-01,UA,2403,PDX,"Portland, OR",SFO,"San Francisco, CA",1701,1655,1815,5,1845,1820,0,550
2000-01-01,UA,2409,PDX,"Portland, OR",SFO,"San Francisco, CA",755,752,921,4,938,925,0,550
2000-01-01,UA,2136,PHX,"Phoenix, AZ",SFO,"San Francisco, CA",1645,1640,1735,2,1750,1737,0,651
2000-01-01,UA,2274,PHX,"Phoenix, AZ",SFO,"San Francisco, CA",2105,2135,2232,3,2207,2235,0,651
2000-01-01,UA,2351,PHX,"Phoenix, AZ",SFO,"San Francisco, CA",700,654,740,2,806,742,0,651
2000-01-01,UA,2353,PHX,"Phoenix, AZ",SFO,"San Francisco, CA",810,812,908,3,915,911,0,651
2000-01-01,UA,2359,PHX,"Phoenix, AZ",SFO,"San Francisco, CA",1146,1145,1303,2,1253,1305,0,651
2000-01-01,WN,513,LAS,"Las Vegas, NV",SLC,"Salt Lake City, UT",1640,1920,2134,4,1855,2138,0,368
2000-01-01,WN,708,LAS,"Las Vegas, NV",SLC,"Salt Lake City, UT",1035,1035,1240,3,1250,1243,0,368
2000-01-01,WN,1768,LAS,"Las Vegas, NV",SLC,"Salt Lake City, UT",1330,1350,1555,3,1540,1558,0,368
2000-01-01,DL,392,RNO,"Reno, NV",SLC,"Salt Lake City, UT",1700,1656,1919,8,1923,1927,0,422
2000-01-01,DL,736,RNO,"Reno, NV",SLC,"Salt Lake City, UT",700,705,923,5,921,928,0,422
2000-01-01,DL,1172,RNO,"Reno, NV",SLC,"Salt Lake City, UT",1310,1329,1547,7,1528,1554,0,422
2000-01-01,DL,1284,RNO,"Reno, NV",SLC,"Salt Lake City, UT",1040,1042,1254,5,1259,1259,0,422
2000-01-01,DL,1034,TUS,"Tucson, AZ",SLC,"Salt Lake City, UT",1745,1740,1947,8,1926,1955,0,601
2000-01-01,WN,253,BUR,"Burbank, CA",SMF,"Sacramento, CA",1350,1350,1502,2,1500,1504,0,358
2000-01-01,WN,607,BUR,"Burbank, CA",SMF,"Sacramento, CA",1830,1830,1943,3,1940,1946,0,358
2000-01-01,WN,885,BUR,"Burbank, CA",SMF,"Sacramento, CA",1100,1100,1209,2,1210,1211,0,358
2000-01-01,WN,1028,BUR,"Burbank, CA",SMF,"Sacramento, CA",1725,1725,1840,3,1835,1843,0,358
2000-01-01,WN,1330,BUR,"Burbank, CA",SMF,"Sacramento, CA",1550,1554,1704,3,1700,1707,0,358
2000-01-01,WN,92,LAS,"Las Vegas, NV",SMF,"Sacramento, CA",1130,1130,1245,3,1255,1248,0,397
2000-01-01,WN,1159,LAS,"Las Vegas, NV",SMF,"Sacramento, CA",1750,1750,1908,2,1910,1910,0,397
2000-01-01,WN,1714,LAS,"Las Vegas, NV",SMF,"Sacramento, CA",1540,1551,1715,3,1705,1718,0,397
2000-01-01,WN,1814,LAS,"Las Vegas, NV",TUL,"Tulsa, OK",1720,1720,2130,2,2150,2132,0,1076
2000-01-01,DL,255,CVG,"Cincinnati, OH",TUS,"Tucson, AZ",2045,2245,37,6,2238,43,0,1548
2000-01-01,DL,1015,CVG,"Cincinnati, OH",TUS,"Tucson, AZ",1235,1235,1436,2,1428,1438,0,1548
2000-01-01,WN,482,LAS,"Las Vegas, NV",TUS,"Tucson, AZ",1455,1500,1716,2,1705,1718,0,365
2000-01-01,UA,1493,PHX,"Phoenix, AZ",TUS,"Tucson, AZ",2055,2053,2127,5,2135,2132,0,110
2000-01-01,AS,64,PSG,"Petersburg, AK",WRG,"Wrangell, AK",1544,1520,,,1606,,0,31
2000-01-01,AS,61,JNU,"Juneau, AK",YAK,"Yakutat, AK",945,955,1035,2,1032,1037,0,199
2000-01-01,DL,1206,CVG,"Cincinnati, OH",ALB,"Albany, NY",1900,,,,2045,,1,623
2000-01-01,DL,1514,CVG,"Cincinnati, OH",ALB,"Albany, NY",1055,1050,1217,5,1233,1222,0,623
2000-01-01,DL,2038,CVG,"Cincinnati, OH",ALB,"Albany, NY",1445,1444,1621,5,1635,1626,0,623
2000-01-01,WN,407,LAS,"Las Vegas, NV",AMA,"Amarillo, TX",1945,2038,14,4,2335,18,0,758
2000-01-01,AS,65,JNU,"Juneau, AK",ANC,"Anchorage, AK",1335,1616,1749,3,1516,1752,0,571
2000-01-01,AS,67,JNU,"Juneau, AK",ANC,"Anchorage, AK",1923,1950,2131,4,2101,2135,0,571
2000-01-01,DL,1083,CVG,"Cincinnati, OH",BHM,"Birmingham, AL",915,909,925,1,940,926,0,396
2000-01-01,DL,1087,CVG,"Cincinnati, OH",BHM,"Birmingham, AL",2035,2033,2039,3,2100,2042,0,396
2000-01-01,WN,1268,MCO,"Orlando, FL",BHM,"Birmingham, AL",1220,1220,1248,3,1250,1251,0,478
2000-01-01,DL,650,CVG,"Cincinnati, OH",BNA,"Nashville, TN",1625,1622,1611,7,1628,1618,0,230
2000-01-01,DL,1685,CVG,"Cincinnati, OH",BNA,"Nashville, TN",2155,2150,2140,6,2157,2146,0,230
2000-01-01,WN,1497,LAS,"Las Vegas, NV",BNA,"Nashville, TN",1450,1450,1958,5,2015,2003,0,1588
2000-01-01,WN,1072,RDU,"Raleigh/Durham, NC",BWI,"Baltimore, MD",1435,1435,1532,2,1530,1534,0,255
2000-01-01,WN,1388,RDU,"Raleigh/Durham, NC",BWI,"Baltimore, MD",1715,1715,1806,4,1810,1810,0,255
2000-01-01,WN,1648,RDU,"Raleigh/Durham, NC",BWI,"Baltimore, MD",1020,1154,1244,4,1115,1248,0,255
2000-01-01,US,2617,BWI,"Baltimore, MD",CLE,"Cleveland, OH",630,629,748,6,737,754,0,314
2000-01-01,US,2662,BWI,"Baltimore, MD",CLE,"Cleveland, OH",1930,2040,2147,6,2041,2153,0,314
2000-01-01,US,2666,BWI,"Baltimore, MD",CLE,"Cleveland, OH",1330,1325,1429,5,1441,1434,0,314
2000-01-01,US,2696,BWI,"Baltimore, MD",CLE,"Cleveland, OH",1710,,,,1823,,1,314
2000-01-01,US,2740,BWI,"Baltimore, MD",CLE,"Cleveland, OH",945,,,,1056,,1,314
2000-01-01,DL,422,CVG,"Cincinnati, OH",CLE,"Cleveland, OH",2250,2250,2338,7,2351,2345,0,221
2000-01-01,DL,1654,CVG,"Cincinnati, OH",CLE,"Cleveland, OH",1500,1500,1553,7,1609,1600,0,221
2000-01-01,DL,1726,CVG,"Cincinnati, OH",CLE,"Cleveland, OH",1850,1855,1955,5,1957,2000,0,221
2000-01-01,DL,1906,CVG,"Cincinnati, OH",CLE,"Cleveland, OH",1105,1055,1144,6,1206,1150,0,221
2000-01-01,DL,334,DEN,"Denver, CO",CVG,"Cincinnati, OH",910,913,1323,6,1339,1329,0,1069
2000-01-01,DL,626,DEN,"Denver, CO",CVG,"Cincinnati, OH",1730,1732,2144,6,2200,2150,0,1069
2000-01-01,DL,2120,DEN,"Denver, CO",CVG,"Cincinnati, OH",1310,1310,1725,5,1743,1730,0,1069
2000-01-01,DL,2158,DEN,"Denver, CO",CVG,"Cincinnati, OH",530,530,940,5,1010,945,0,1069
2000-01-01,UA,1549,HDN,"Hayden, CO",DEN,"Denver, CO",1300,1303,1400,3,1350,1403,0,141
2000-01-01,UA,450,JAC,"Jackson, WY",DEN,"Denver, CO",1331,1329,1439,7,1450,1446,0,406
2000-01-01,UA,1234,JAC,"Jackson, WY",DEN,"Denver, CO",1637,1635,1749,10,1756,1759,0,406
2000-01-01,UA,419,MSY,"New Orleans, LA",DEN,"Denver, CO",1710,1706,1838,6,1850,1844,0,1062
2000-01-01,UA,1563,MSY,"New Orleans, LA",DEN,"Denver, CO",805,802,932,16,949,948,0,1062
2000-01-01,UA,1687,MSY,"New Orleans, LA",DEN,"Denver, CO",1509,1512,1641,9,1658,1650,0,1062
2000-01-01,UA,742,PDX,"Portland, OR",DEN,"Denver, CO",1430,1428,1744,16,1745,1800,0,991
2000-01-01,UA,1180,PDX,"Portland, OR",DEN,"Denver, CO",1239,1235,1550,5,1600,1555,0,991
2000-01-01,UA,1248,PDX,"Portland, OR",DEN,"Denver, CO",1455,1454,1806,8,1814,1814,0,991
2000-01-01,UA,1622,PDX,"Portland, OR",DEN,"Denver, CO",823,819,1141,6,1145,1147,0,991
2000-01-01,UA,1826,PDX,"Portland, OR",DEN,"Denver, CO",1706,1716,2018,7,2019,2025,0,991
2000-01-01,UA,1958,PDX,"Portland, OR",DEN,"Denver, CO",820,816,1125,9,1142,1134,0,991
2000-01-01,UA,2752,PHX,"Phoenix, AZ",DEN,"Denver, CO",744,744,912,9,930,921,0,602
2000-01-01,UA,2754,PHX,"Phoenix, AZ",DEN,"Denver, CO",910,916,1038,5,1058,1043,0,602
2000-01-01,UA,2756,PHX,"Phoenix, AZ",DEN,"Denver, CO",1015,1015,1139,4,1203,1143,0,602
2000-01-01,UA,2758,PHX,"Phoenix, AZ",DEN,"Denver, CO",1212,1218,1343,5,1355,1348,0,602
2000-01-01,UA,2760,PHX,"Phoenix, AZ",DEN,"Denver, CO",1245,1247,1412,4,1433,1416,0,602
2000-01-01,UA,2762,PHX,"Phoenix, AZ",DEN,"Denver, CO",1426,1427,1554,5,1610,1559,0,602
2000-01-01,UA,2764,PHX,"Phoenix, AZ",DEN,"Denver, CO",1639,1639,1809,13,1824,1822,0,602
2000-01-01,UA,2766,PHX,"Phoenix, AZ",DEN,"Denver, CO",1658,1653,1830,5,1843,1835,0,602
2000-01-01,UA,2768,PHX,"Phoenix, AZ",DEN,"Denver, CO",1745,1745,1912,11,1933,1923,0,602
2000-01-01,UA,2772,PHX,"Phoenix, AZ",DEN,"Denver, CO",2000,2010,2134,4,2143,2138,0,602
2000-01-01,AA,483,MCI,"Kansas City, MO",DFW,"Dallas/Fort Worth, TX",1623,,,,1810,,1,460
2000-01-01,AA,521,MCI,"Kansas City, MO",DFW,"Dallas/Fort Worth, TX",645,642,815,12,834,827,0,460
2000-01-01,AA,819,MCI,"Kansas City, MO",DFW,"Dallas/Fort Worth, TX",1138,1137,1302,6,1322,1308,0,460
2000-01-01,AA,1147,MCI,"Kansas City, MO",DFW,"Dallas/Fort Worth, TX",1934,1928,2055,16,2122,2111,0,460
2000-01-01,AA,1757,MCI,"Kansas City, MO",DFW,"Dallas/Fort Worth, TX",1435,1443,1604,8,1622,1612,0,460
2000-01-01,AA,1865,MCI,"Kansas City, MO",DFW,"Dallas/Fort Worth, TX",1452,1454,1623,7,1638,1630,0,460
