2000-01-01,NW,254,DTW,"Detroit, MI",BWI,"Baltimore, MD",1345,1342,1448,9,1519,1457,0,408
2000-01-01,NW,936,DTW,"Detroit, MI",BWI,"Baltimore, MD",1025,1027,1146,7,1153,1153,0,408
2000-01-01,NW,1134,DTW,"Detroit, MI",BWI,"Baltimore, MD",2125,2123,2236,6,2259,2242,0,408
2000-01-01,NW,1136,DTW,"Detroit, MI",BWI,"Baltimore, MD",640,,,,816,,1,408
2000-01-01,NW,1142,DTW,"Detroit, MI",BWI,"Baltimore, MD",1730,1726,1843,6,1906,1849,0,408
2000-01-01,HP,243,LAS,"Las Vegas, NV",BWI,"Baltimore, MD",1600,1600,2308,5,2316,2313,0,2106
2000-01-01,HP,2248,LAS,"Las Vegas, NV",BWI,"Baltimore, MD",2326,2326,630,3,642,633,0,2106
2000-01-01,US,2611,MDW,"Chicago, IL",BWI,"Baltimore, MD",820,814,1158,5,1106,1203,0,611
2000-01-01,US,2706,MDW,"Chicago, IL",BWI,"Baltimore, MD",1945,2036,2321,5,2231,2326,0,611
2000-01-01,US,2965,MDW,"Chicago, IL",BWI,"Baltimore, MD",1350,1350,1619,3,1636,1622,0,611
2000-01-01,NW,160,DTW,"Detroit, MI",CLT,"Charlotte, NC",1350,1431,1545,4,1534,1549,0,500
2000-01-01,NW,166,DTW,"Detroit, MI",CLT,"Charlotte, NC",1020,,,,1203,,1,500
2000-01-01,NW,1574,DTW,"Detroit, MI",CLT,"Charlotte, NC",1720,1720,1847,5,1906,1852,0,500
2000-01-01,US,983,FAY,"Fayetteville, NC",CLT,"Charlotte, NC",1340,1339,1427,5,1426,1432,0,118
2000-01-01,US,1252,FAY,"Fayetteville, NC",CLT,"Charlotte, NC",630,625,727,6,716,733,0,118
2000-01-01,US,1496,FAY,"Fayetteville, NC",CLT,"Charlotte, NC",1710,1704,1743,4,1756,1747,0,118
2000-01-01,US,1794,FAY,"Fayetteville, NC",CLT,"Charlotte, NC",1046,1141,1224,9,1135,1233,0,118
2000-01-01,US,402,MEM,"Memphis, TN",CLT,"Charlotte, NC",1910,1906,2119,3,2137,2122,0,512
2000-01-01,US,1192,MEM,"Memphis, TN",CLT,"Charlotte, NC",1205,1328,1538,4,1429,1542,0,512
2000-01-01,US,1476,MEM,"Memphis, TN",CLT,"Charlotte, NC",631,629,932,11,855,943,0,512
2000-01-01,US,1878,MEM,"Memphis, TN",CLT,"Charlotte, NC",1453,1451,1704,4,1720,1708,0,512
2000-01-01,NW,1755,DTW,"Detroit, MI",DAY,"Dayton, OH",1200,1154,1236,5,1258,1241,0,166
2000-01-01,CO,1602,CLE,"Cleveland, OH",DCA,"Washington, DC",1720,1717,1811,2,1829,1813,0,310
2000-01-01,NW,228,DTW,"Detroit, MI",DCA,"Washington, DC",1025,1021,1138,8,1150,1146,0,405
2000-01-01,NW,230,DTW,"Detroit, MI",DCA,"Washington, DC",1345,1356,1508,4,1515,1512,0,405
2000-01-01,NW,232,DTW,"Detroit, MI",DCA,"Washington, DC",1500,,,,1628,,1,405
2000-01-01,NW,258,DTW,"Detroit, MI",DCA,"Washington, DC",655,,,,830,,1,405
2000-01-01,NW,260,DTW,"Detroit, MI",DCA,"Washington, DC",1710,1708,1818,4,1840,1822,0,405
2000-01-01,NW,814,DTW,"Detroit, MI",DCA,"Washington, DC",2110,2107,2218,4,2235,2222,0,405
2000-01-01,DL,563,DCA,"Washington, DC",DFW,"Dallas/Fort Worth, TX",1225,1224,1430,8,1450,1438,0,1192
2000-01-01,DL,975,DCA,"Washington, DC",DFW,"Dallas/Fort Worth, TX",1740,1735,1950,7,2003,1957,0,1192
2000-01-01,AA,480,DEN,"Denver, CO",DFW,"Dallas/Fort Worth, TX",829,827,1104,4,1138,1108,0,641
2000-01-01,AA,540,DEN,"Denver, CO",DFW,"Dallas/Fort Worth, TX",1150,1148,1437,13,1448,1450,0,641
2000-01-01,AA,556,DEN,"Denver, CO",DFW,"Dallas/Fort Worth, TX",640,639,921,8,945,929,0,641
2000-01-01,AA,842,DEN,"Denver, CO",DFW,"Dallas/Fort Worth, TX",1930,1926,2207,4,2222,2211,0,641
2000-01-01,AA,1054,DEN,"Denver, CO",DFW,"Dallas/Fort Worth, TX",1809,1804,2046,13,2105,2059,0,641
2000-01-01,AA,1186,DEN,"Denver, CO",DFW,"Dallas/Fort Worth, TX",1645,1645,1929,11,1944,1940,0,641
2000-01-01,AA,1564,DEN,"Denver, CO",DFW,"Dallas/Fort Worth, TX",1450,1457,1739,13,1750,1752,0,641
2000-01-01,AA,1766,DEN,"Denver, CO",DFW,"Dallas/Fort Worth, TX",750,749,1027,22,1058,1049,0,641
2000-01-01,AA,1884,DEN,"Denver, CO",DFW,"Dallas/Fort Worth, TX",1328,1325,1606,8,1621,1614,0,641
2000-01-01,AA,2086,DEN,"Denver, CO",DFW,"Dallas/Fort Worth, TX",1010,1005,1250,17,1310,1307,0,641
2000-01-01,NW,691,DTW,"Detroit, MI",DFW,"Dallas/Fort Worth, TX",905,855,1044,5,1114,1049,0,987
2000-01-01,NW,693,DTW,"Detroit, MI",DFW,"Dallas/Fort Worth, TX",1225,1229,1435,6,1431,1441,0,987
2000-01-01,NW,695,DTW,"Detroit, MI",DFW,"Dallas/Fort Worth, TX",1910,1904,2057,6,2113,2103,0,987
2000-01-01,NW,697,DTW,"Detroit, MI",DFW,"Dallas/Fort Worth, TX",1520,1517,1704,3,1721,1707,0,987
2000-01-01,AA,2328,HDN,"Hayden, CO",DFW,"Dallas/Fort Worth, TX",1315,1314,1624,10,1623,1634,0,769
2000-01-01,DL,425,JAN,"Jackson/Vicksburg, MS",DFW,"Dallas/Fort Worth, TX",740,744,905,9,905,914,0,408
2000-01-01,DL,725,JAN,"Jackson/Vicksburg, MS",DFW,"Dallas/Fort Worth, TX",1735,1820,1945,6,1904,1951,0,408
2000-01-01,DL,1499,JAN,"Jackson/Vicksburg, MS",DFW,"Dallas/Fort Worth, TX",1255,1253,1409,5,1417,1414,0,408
2000-01-01,NW,275,RIC,"Richmond, VA",DTW,"Detroit, MI",1605,1602,1741,7,1757,1748,0,456
2000-01-01,NW,1539,RIC,"Richmond, VA",DTW,"Detroit, MI",900,1013,1142,7,1049,1149,0,456
2000-01-01,NW,888,SBN,"South Bend, IN",DTW,"Detroit, MI",1900,1855,1932,9,2000,1941,0,157
2000-01-01,NW,1586,SBN,"South Bend, IN",DTW,"Detroit, MI",1035,,,,1129,,1,157
2000-01-01,NW,1881,DTW,"Detroit, MI",EGE,"Eagle, CO",905,,,,1020,,1,1242
2000-01-01,WN,807,AUS,"Austin, TX",ELP,"El Paso, TX",1015,1015,1046,2,1045,1048,0,528
2000-01-01,WN,902,AUS,"Austin, TX",ELP,"El Paso, TX",1650,1650,1715,2,1720,1717,0,528
2000-01-01,HP,2420,LAS,"Las Vegas, NV",ELP,"El Paso, TX",2327,2327,200,7,203,207,0,584
2000-01-01,NW,1155,DTW,"Detroit, MI",FWA,"Fort Wayne, IN",1205,1204,1239,3,1300,1242,0,128
2000-01-01,DL,1936,PSC,"Pasco/Kennewick/Richland, WA",GEG,"Spokane, WA",1950,1937,2015,7,2028,2022,0,120
2000-01-01,WN,1474,SLC,"Salt Lake City, UT",GEG,"Spokane, WA",1935,2012,2045,5,2010,2050,0,546
2000-01-01,NW,1006,DTW,"Detroit, MI",GRB,"Green Bay, WI",1655,1653,1704,4,1713,1708,0,288
2000-01-01,NW,1759,DTW,"Detroit, MI",GRB,"Green Bay, WI",1905,1903,1918,4,1924,1922,0,288
2000-01-01,NW,231,DTW,"Detroit, MI",GRR,"Grand Rapids, MI",1510,1506,1542,4,1603,1546,0,120
2000-01-01,NW,473,DTW,"Detroit, MI",GRR,"Grand Rapids, MI",1720,1718,1756,4,1819,1800,0,120
2000-01-01,NW,1192,DTW,"Detroit, MI",GRR,"Grand Rapids, MI",2125,2122,2158,6,2218,2204,0,120
2000-01-01,NW,1585,DTW,"Detroit, MI",GRR,"Grand Rapids, MI",1225,1221,1303,3,1321,1306,0,120
2000-01-01,NW,1859,DTW,"Detroit, MI",GRR,"Grand Rapids, MI",1910,1905,1945,4,2006,1949,0,120
2000-01-01,NW,638,DTW,"Detroit, MI",GSO,"Greensboro/High Point, NC",1350,1346,1512,3,1530,1515,0,460
2000-01-01,NW,1143,DTW,"Detroit, MI",GSP,"Greer, SC",1350,,,,1531,,1,508
2000-01-01,NW,1756,DTW,"Detroit, MI",GSP,"Greer, SC",1730,1920,2051,3,1914,2054,0,508
2000-01-01,NW,923,DTW,"Detroit, MI",HNL,"Honolulu, HI",920,,,,1409,,1,4475
2000-01-01,DL,157,LAX,"Los Angeles, CA",HNL,"Honolulu, HI",1955,1950,2258,8,2330,2306,0,2556
2000-01-01,DL,203,LAX,"Los Angeles, CA",HNL,"Honolulu, HI",810,,,,1150,,1,2556
2000-01-01,DL,1579,LAX,"Los Angeles, CA",HNL,"Honolulu, HI",1420,1458,1827,5,1750,1832,0,2556
2000-01-01,US,2654,SYR,"Syracuse, NY",MCO,"Orlando, FL",830,822,1047,4,1117,1051,0,1053
2000-01-01,DL,2476,TPA,"Tampa, FL",MCO,"Orlando, FL",1030,1024,1101,5,1110,1106,0,80
2000-01-01,NW,1462,DTW,"Detroit, MI",MDT,"Harrisburg, PA",1350,1348,1506,4,1514,1510,0,370
2000-01-01,NW,1464,DTW,"Detroit, MI",MDT,"Harrisburg, PA",1730,1737,1901,8,1900,1909,0,370
2000-01-01,TW,364,IAD,"Washington, DC",MDT,"Harrisburg, PA",1925,1913,1954,5,2015,1959,0,94
2000-01-01,WN,419,BWI,"Baltimore, MD",MDW,"Chicago, IL",1350,1413,1455,3,1445,1458,0,611
2000-01-01,WN,1280,BWI,"Baltimore, MD",MDW,"Chicago, IL",1135,1135,1230,3,1230,1233,0,611
2000-01-01,WN,1377,BWI,"Baltimore, MD",MDW,"Chicago, IL",1535,1542,1634,7,1630,1641,0,611
2000-01-01,NW,233,DTW,"Detroit, MI",MDW,"Chicago, IL",1655,,,,1709,,1,229
2000-01-01,NW,1419,DTW,"Detroit, MI",MDW,"Chicago, IL",1210,1210,1207,6,1217,1213,0,229
2000-01-01,NW,1823,DTW,"Detroit, MI",MDW,"Chicago, IL",1515,1513,1516,6,1530,1522,0,229
2000-01-01,WN,952,OMA,"Omaha, NE",MDW,"Chicago, IL",1735,1735,1835,3,1850,1838,0,423
2000-01-01,WN,1194,OMA,"Omaha, NE",MDW,"Chicago, IL",1515,1515,1617,3,1630,1620,0,423
2000-01-01,WN,1485,OMA,"Omaha, NE",MDW,"Chicago, IL",1140,1140,1244,3,1255,1247,0,423
2000-01-01,AA,706,STX,"Christiansted, VI",MIA,"Miami, FL",1550,1554,1740,16,1753,1756,0,1139
2000-01-01,NW,423,DTW,"Detroit, MI",MKE,"Milwaukee, WI",1855,1852,1844,3,1909,1847,0,238
2000-01-01,NW,425,DTW,"Detroit, MI",MKE,"Milwaukee, WI",915,910,907,3,930,910,0,238
2000-01-01,NW,431,DTW,"Detroit, MI",MKE,"Milwaukee, WI",1505,1504,1459,3,1515,1502,0,238
2000-01-01,NW,439,DTW,"Detroit, MI",MKE,"Milwaukee, WI",1655,1654,1653,2,1705,1655,0,238
2000-01-01,NW,476,DTW,"Detroit, MI",MKE,"Milwaukee, WI",1230,1238,1234,5,1242,1239,0,238
2000-01-01,NW,895,DTW,"Detroit, MI",MKE,"Milwaukee, WI",2115,2109,2102,4,2121,2106,0,238
2000-01-01,HP,2128,LAS,"Las Vegas, NV",MKE,"Milwaukee, WI",2332,2342,500,4,453,504,0,1524
2000-01-01,DL,821,JAN,"Jackson/Vicksburg, MS",MLU,"Monroe, LA",2115,2045,2117,3,2153,2120,0,116
2000-01-01,NW,286,DTW,"Detroit, MI",MSN,"Madison, WI",1655,1650,1701,5,1715,1706,0,312
2000-01-01,NW,669,DTW,"Detroit, MI",MSN,"Madison, WI",1855,1904,1914,2,1917,1916,0,312
2000-01-01,NW,1493,DTW,"Detroit, MI",MSN,"Madison, WI",1220,,,,1241,,1,312
2000-01-01,NW,624,ABQ,"Albuquerque, NM",MSP,"Minneapolis, MN",855,851,1200,2,1230,1202,0,981
2000-01-01,NW,628,ABQ,"Albuquerque, NM",MSP,"Minneapolis, MN",1410,,,,1747,,1,981
2000-01-01,WN,547,BWI,"Baltimore, MD",MSY,"New Orleans, LA",1900,1900,2035,3,2045,2038,0,998
2000-01-01,CO,595,CLE,"Cleveland, OH",MSY,"New Orleans, LA",850,848,1002,9,1021,1011,0,917
2000-01-01,NW,1475,DTW,"Detroit, MI",MSY,"New Orleans, LA",1920,1917,2039,3,2059,2042,0,926
2000-01-01,NW,1477,DTW,"Detroit, MI",MSY,"New Orleans, LA",920,916,1042,3,1109,1045,0,926
2000-01-01,NW,1479,DTW,"Detroit, MI",MSY,"New Orleans, LA",1525,1520,1649,5,1710,1654,0,926
2000-01-01,WN,675,TPA,"Tampa, FL",MSY,"New Orleans, LA",835,835,910,12,915,922,0,487
2000-01-01,WN,726,TPA,"Tampa, FL",MSY,"New Orleans, LA",2025,2025,2051,1,2100,2052,0,487
2000-01-01,WN,970,TPA,"Tampa, FL",MSY,"New Orleans, LA",1150,1150,1216,2,1230,1218,0,487
2000-01-01,CO,291,CLE,"Cleveland, OH",MTJ,"Montrose/Delta, CO",855,853,1033,5,1034,1038,0,1392
2000-01-01,HP,2631,LAS,"Las Vegas, NV",OAK,"Oakland, CA",46,45,204,4,210,208,0,407
2000-01-01,AA,585,ROC,"Rochester, NY",ORD,"Chicago, IL",958,954,1032,7,1054,1039,0,528
2000-01-01,AA,1563,ROC,"Rochester, NY",ORD,"Chicago, IL",1305,,,,1405,,1,528
2000-01-01,AA,1915,ROC,"Rochester, NY",ORD,"Chicago, IL",1650,1945,2024,5,1753,2029,0,528
2000-01-01,UA,380,SLC,"Salt Lake City, UT",ORD,"Chicago, IL",1224,1230,1615,4,1613,1619,0,1249
2000-01-01,UA,614,SLC,"Salt Lake City, UT",ORD,"Chicago, IL",830,841,1225,4,1222,1229,0,1249
2000-01-01,UA,782,SLC,"Salt Lake City, UT",ORD,"Chicago, IL",1524,1525,1853,4,1914,1857,0,1249
2000-01-01,AA,409,SWF,"Newburgh/Poughkeepsie, NY",ORD,"Chicago, IL",1635,1623,1739,7,1801,1746,0,714
2000-01-01,AA,469,SWF,"Newburgh/Poughkeepsie, NY",ORD,"Chicago, IL",917,933,1041,7,1044,1048,0,714
2000-01-01,AA,689,SYR,"Syracuse, NY",ORD,"Chicago, IL",1640,1638,1725,10,1755,1735,0,607
2000-01-01,DL,435,LAX,"Los Angeles, CA",PDX,"Portland, OR",2020,2015,2241,5,2240,2246,0,834
2000-01-01,DL,2053,LAX,"Los Angeles, CA",PDX,"Portland, OR",900,851,1100,5,1122,1105,0,834
2000-01-01,WN,1052,SLC,"Salt Lake City, UT",PDX,"Portland, OR",955,955,1054,3,1045,1057,0,630
2000-01-01,CO,1484,CLE,"Cleveland, OH",PHL,"Philadelphia, PA",1725,2005,2118,7,1844,2125,0,363
2000-01-01,WN,1380,TPA,"Tampa, FL",SAT,"San Antonio, TX",1610,1610,1745,1,1805,1746,0,972
2000-01-01,UA,2153,SLC,"Salt Lake City, UT",SFO,"San Francisco, CA",610,610,654,3,703,657,0,599
2000-01-01,UA,2165,SLC,"Salt Lake City, UT",SFO,"San Francisco, CA",1230,1232,1323,3,1326,1326,0,599
2000-01-01,UA,2379,SLC,"Salt Lake City, UT",SFO,"San Francisco, CA",1708,1708,1750,5,1801,1755,0,599
2000-01-01,DL,324,LAX,"Los Angeles, CA",SLC,"Salt Lake City, UT",1805,1805,2042,18,2056,2100,0,590
2000-01-01,DL,377,LAX,"Los Angeles, CA",SLC,"Salt Lake City, UT",720,,,,1014,,1,590
2000-01-01,DL,465,LAX,"Los Angeles, CA",SLC,"Salt Lake City, UT",1040,1049,1321,5,1325,1326,0,590
2000-01-01,DL,568,LAX,"Los Angeles, CA",SLC,"Salt Lake City, UT",1230,1224,1458,6,1519,1504,0,590
2000-01-01,DL,774,LAX,"Los Angeles, CA",SLC,"Salt Lake City, UT",2000,2004,2243,11,2246,2254,0,590
2000-01-01,DL,1512,LAX,"Los Angeles, CA",SLC,"Salt Lake City, UT",1640,1643,1957,14,1926,2011,0,590
2000-01-01,DL,1540,LAX,"Los Angeles, CA",SLC,"Salt Lake City, UT",1515,1513,1756,9,1758,1805,0,590
2000-01-01,DL,1852,LAX,"Los Angeles, CA",SLC,"Salt Lake City, UT",635,636,917,9,923,926,0,590
2000-01-01,DL,1137,MSY,"New Orleans, LA",SLC,"Salt Lake City, UT",745,810,1022,10,1024,1032,0,1428
2000-01-01,DL,1617,MSY,"New Orleans, LA",SLC,"Salt Lake City, UT",1850,1854,2114,9,2120,2123,0,1428
2000-01-01,DL,1656,PSC,"Pasco/Kennewick/Richland, WA",SLC,"Salt Lake City, UT",1305,1255,1519,7,1526,1526,0,521
2000-01-01,DL,1802,PSC,"Pasco/Kennewick/Richland, WA",SLC,"Salt Lake City, UT",1040,1036,1259,4,1307,1303,0,521
2000-01-01,DL,2135,STL,"St. Louis, MO",SLC,"Salt Lake City, UT",555,555,754,4,759,758,0,1156
2000-01-01,HP,2775,LAS,"Las Vegas, NV",SMF,"Sacramento, CA",40,40,210,8,204,218,0,397
2000-01-01,NW,1244,DTW,"Detroit, MI",TVC,"Traverse City, MI",1520,1518,1615,3,1626,1618,0,207
2000-01-01,NW,1539,DTW,"Detroit, MI",TVC,"Traverse City, MI",1155,1213,1303,2,1303,1305,0,207
2000-01-01,NW,1141,DTW,"Detroit, MI",TYS,"Knoxville, TN",1710,1705,1828,5,1846,1833,0,443
2000-01-01,WN,1446,SLC,"Salt Lake City, UT",ABQ,"Albuquerque, NM",1100,1100,1243,3,1220,1246,0,493
2000-01-01,NW,266,DTW,"Detroit, MI",ALB,"Albany, NY",1730,1725,1844,4,1904,1848,0,488
2000-01-01,NW,1516,DTW,"Detroit, MI",ALB,"Albany, NY",1355,1355,1509,4,1525,1513,0,488
2000-01-01,DL,269,MIA,"Miami, FL",ATL,"Atlanta, GA",845,852,1046,8,1041,1054,0,595
2000-01-01,DL,362,MIA,"Miami, FL",ATL,"Atlanta, GA",2040,2042,2225,9,2237,2234,0,595
2000-01-01,DL,450,MIA,"Miami, FL",ATL,"Atlanta, GA",1835,1840,2028,11,2034,2039,0,595
2000-01-01,DL,489,MIA,"Miami, FL",ATL,"Atlanta, GA",1620,1621,1805,8,1825,1813,0,595
2000-01-01,DL,1096,MIA,"Miami, FL",ATL,"Atlanta, GA",1640,1641,1835,10,1843,1845,0,595
2000-01-01,DL,1102,MIA,"Miami, FL",ATL,"Atlanta, GA",1355,1354,1532,7,1554,1539,0,595
2000-01-01,DL,1476,MIA,"Miami, FL",ATL,"Atlanta, GA",1255,1256,1441,9,1454,1450,0,595
2000-01-01,DL,1987,MIA,"Miami, FL",ATL,"Atlanta, GA",1025,1024,1207,13,1222,1220,0,595
2000-01-01,DL,2142,MIA,"Miami, FL",ATL,"Atlanta, GA",530,530,714,13,718,727,0,595
2000-01-01,DL,302,MSY,"New Orleans, LA",ATL,"Atlanta, GA",815,817,1030,8,1038,1038,0,425
2000-01-01,DL,482,MSY,"New Orleans, LA",ATL,"Atlanta, GA",500,457,705,5,724,710,0,425
2000-01-01,DL,582,MSY,"New Orleans, LA",ATL,"Atlanta, GA",2030,2026,2233,8,2250,2241,0,425
2000-01-01,DL,648,MSY,"New Orleans, LA",ATL,"Atlanta, GA",1355,1358,1605,7,1624,1612,0,425
2000-01-01,DL,734,MSY,"New Orleans, LA",ATL,"Atlanta, GA",1550,1553,1803,8,1816,1811,0,425
2000-01-01,DL,1868,MSY,"New Orleans, LA",ATL,"Atlanta, GA",1205,1206,1412,13,1425,1425,0,425
2000-01-01,DL,1901,MSY,"New Orleans, LA",ATL,"Atlanta, GA",1005,1006,1213,8,1228,1221,0,425
2000-01-01,DL,1962,MSY,"New Orleans, LA",ATL,"Atlanta, GA",1745,1752,1959,16,2011,2015,0,425
2000-01-01,NW,1877,DTW,"Detroit, MI",BHM,"Birmingham, AL",1925,1924,2013,3,2023,2016,0,625
2000-01-01,DL,618,JAN,"Jackson/Vicksburg, MS",BHM,"Birmingham, AL",1500,1457,1546,5,1552,1551,0,211
2000-01-01,DL,1682,JAN,"Jackson/Vicksburg, MS",BHM,"Birmingham, AL",950,936,1014,3,1040,1017,0,211
2000-01-01,DL,1696,JAN,"Jackson/Vicksburg, MS",BHM,"Birmingham, AL",2145,2133,2212,5,2233,2217,0,211
2000-01-01,WN,945,TPA,"Tampa, FL",BHM,"Birmingham, AL",1340,1340,1402,1,1400,1403,0,460
2000-01-01,WN,764,AUS,"Austin, TX",BNA,"Nashville, TN",1615,1615,1755,2,1805,1757,0,756
2000-01-01,WN,97,BWI,"Baltimore, MD",BNA,"Nashville, TN",1650,1727,1809,3,1740,1812,0,587
2000-01-01,WN,581,BWI,"Baltimore, MD",BNA,"Nashville, TN",1555,1555,1645,3,1645,1648,0,587
2000-01-01,WN,1168,BWI,"Baltimore, MD",BNA,"Nashville, TN",1215,1215,1301,2,1305,1303,0,587
2000-01-01,WN,1219,BWI,"Baltimore, MD",BNA,"Nashville, TN",1315,1345,1420,4,1405,1424,0,587
2000-01-01,NW,531,DTW,"Detroit, MI",BNA,"Nashville, TN",1700,,,,1746,,1,457
2000-01-01,NW,1407,DTW,"Detroit, MI",BNA,"Nashville, TN",1510,1510,1533,8,1555,1541,0,457
2000-01-01,NW,1741,DTW,"Detroit, MI",BNA,"Nashville, TN",1205,1205,1224,6,1249,1230,0,457
2000-01-01,NW,1775,DTW,"Detroit, MI",BNA,"Nashville, TN",1030,1025,1052,7,1116,1059,0,457
2000-01-01,WN,1218,TPA,"Tampa, FL",BWI,"Baltimore, MD",1810,1810,2004,2,2015,2006,0,842
2000-01-01,WN,1852,TPA,"Tampa, FL",BWI,"Baltimore, MD",1740,1740,1943,2,1945,1945,0,842
2000-01-01,AS,61,YAK,"Yakutat, AK",CDV,"Cordova, AK",1103,1053,1133,3,1147,1136,0,213
2000-01-01,CO,1409,BWI,"Baltimore, MD",CLE,"Cleveland, OH",1700,1701,1812,5,1819,1817,0,314
2000-01-01,WN,1261,BWI,"Baltimore, MD",CLE,"Cleveland, OH",1535,1545,1647,3,1645,1650,0,314
2000-01-01,WN,1648,BWI,"Baltimore, MD",CLE,"Cleveland, OH",1145,1300,1400,3,1250,1403,0,314
2000-01-01,CO,1296,DEN,"Denver, CO",CLE,"Cleveland, OH",845,841,1311,4,1329,1315,0,1201
2000-01-01,CO,1482,DEN,"Denver, CO",CLE,"Cleveland, OH",1535,1531,2000,5,2023,2005,0,1201
2000-01-01,NW,498,DTW,"Detroit, MI",CLE,"Cleveland, OH",2130,2128,2208,4,2222,2212,0,95
2000-01-01,NW,1533,DTW,"Detroit, MI",CLE,"Cleveland, OH",850,850,922,6,951,928,0,95
2000-01-01,NW,1584,DTW,"Detroit, MI",CLE,"Cleveland, OH",1655,1651,1735,6,1751,1741,0,95
2000-01-01,DL,1036,CLE,"Cleveland, OH",CVG,"Cincinnati, OH",1700,1705,1754,10,1802,1804,0,221
2000-01-01,DL,1471,CLE,"Cleveland, OH",CVG,"Cincinnati, OH",1050,1049,1137,6,1154,1143,0,221
2000-01-01,DL,1809,CLE,"Cleveland, OH",CVG,"Cincinnati, OH",2035,2038,2130,8,2136,2138,0,221
2000-01-01,DL,639,DCA,"Washington, DC",CVG,"Cincinnati, OH",1340,1336,1452,14,1513,1506,0,411
