2000-01-01,NW,1775,PHL,"Philadelphia, PA",DTW,"Detroit, MI",745,739,916,7,941,923,0,453
2000-01-01,NW,1781,PHL,"Philadelphia, PA",DTW,"Detroit, MI",1245,,,,1435,,1,453
2000-01-01,NW,1787,PHL,"Philadelphia, PA",DTW,"Detroit, MI",1940,2030,2200,6,2141,2206,0,453
2000-01-01,NW,1493,ROC,"Rochester, NY",DTW,"Detroit, MI",1007,1003,1107,8,1135,1115,0,296
2000-01-01,NW,1756,ROC,"Rochester, NY",DTW,"Detroit, MI",1525,1519,1619,5,1648,1624,0,296
2000-01-01,AA,2391,LGA,"New York, NY",EGE,"Eagle, CO",1055,1053,1337,4,1316,1341,0,1739
2000-01-01,WN,340,DAL,"Dallas, TX",ELP,"El Paso, TX",1405,1405,1433,2,1440,1435,0,562
2000-01-01,WN,370,DAL,"Dallas, TX",ELP,"El Paso, TX",1645,1645,1718,2,1720,1720,0,562
2000-01-01,UA,2492,SFO,"San Francisco, CA",GEG,"Spokane, WA",1445,1449,1643,2,1646,1645,0,733
2000-01-01,UA,2494,SFO,"San Francisco, CA",GEG,"Spokane, WA",1955,1954,2202,5,2153,2207,0,733
2000-01-01,UA,94,SFO,"San Francisco, CA",MCO,"Orlando, FL",1506,1503,2244,4,2304,2248,0,2445
2000-01-01,UA,985,SFO,"San Francisco, CA",MIA,"Miami, FL",1345,,,,2153,,1,2585
2000-01-01,UA,225,SFO,"San Francisco, CA",MRY,"Monterey, CA",2317,2312,2351,3,2357,2354,0,77
2000-01-01,UA,275,SFO,"San Francisco, CA",MRY,"Monterey, CA",1103,1057,1128,2,1144,1130,0,77
2000-01-01,WN,118,DAL,"Dallas, TX",MSY,"New Orleans, LA",1910,1910,2012,4,2020,2016,0,437
2000-01-01,WN,1063,DAL,"Dallas, TX",MSY,"New Orleans, LA",1630,1630,1732,4,1740,1736,0,437
2000-01-01,UA,372,SFO,"San Francisco, CA",MSY,"New Orleans, LA",1055,1052,1641,3,1655,1644,0,1911
2000-01-01,AA,507,PVD,"Providence, RI",ORD,"Chicago, IL",847,855,1018,9,1030,1027,0,849
2000-01-01,AA,1105,PVD,"Providence, RI",ORD,"Chicago, IL",1741,1739,1910,7,1928,1917,0,849
2000-01-01,AA,1615,PVD,"Providence, RI",ORD,"Chicago, IL",1526,1618,1752,7,1714,1759,0,849
2000-01-01,AA,1788,RST,"Rochester, MN",ORD,"Chicago, IL",1357,,,,1510,,1,268
2000-01-01,AA,1801,RST,"Rochester, MN",ORD,"Chicago, IL",1634,1627,1718,14,1744,1732,0,268
2000-01-01,AA,1977,RST,"Rochester, MN",ORD,"Chicago, IL",1102,1058,1155,12,1215,1207,0,268
2000-01-01,UA,428,SEA,"Seattle, WA",ORD,"Chicago, IL",1600,1558,2122,4,2140,2126,0,1721
2000-01-01,UA,938,SEA,"Seattle, WA",ORD,"Chicago, IL",1427,1427,1959,3,2015,2002,0,1721
2000-01-01,UA,942,SEA,"Seattle, WA",ORD,"Chicago, IL",1030,1028,1543,3,1606,1546,0,1721
2000-01-01,UA,944,SEA,"Seattle, WA",ORD,"Chicago, IL",650,649,1211,3,1235,1214,0,1721
2000-01-01,UA,1634,SEA,"Seattle, WA",ORD,"Chicago, IL",2339,2338,501,3,512,504,0,1721
2000-01-01,UA,1758,SEA,"Seattle, WA",ORD,"Chicago, IL",1410,1411,1942,6,1958,1948,0,1721
2000-01-01,UA,64,SFO,"San Francisco, CA",ORD,"Chicago, IL",830,827,1358,4,1423,1402,0,1846
2000-01-01,UA,140,SFO,"San Francisco, CA",ORD,"Chicago, IL",1120,1116,1647,7,1720,1654,0,1846
2000-01-01,UA,142,SFO,"San Francisco, CA",ORD,"Chicago, IL",1247,1244,1829,7,1847,1836,0,1846
2000-01-01,UA,144,SFO,"San Francisco, CA",ORD,"Chicago, IL",1000,956,1529,10,1601,1539,0,1846
2000-01-01,UA,146,SFO,"San Francisco, CA",ORD,"Chicago, IL",1545,1543,2111,5,2142,2116,0,1846
2000-01-01,UA,148,SFO,"San Francisco, CA",ORD,"Chicago, IL",1750,1747,2321,4,2342,2325,0,1846
2000-01-01,UA,150,SFO,"San Francisco, CA",ORD,"Chicago, IL",1035,1030,1609,5,1635,1614,0,1846
2000-01-01,UA,154,SFO,"San Francisco, CA",ORD,"Chicago, IL",1335,1333,1857,5,1937,1902,0,1846
2000-01-01,UA,156,SFO,"San Francisco, CA",ORD,"Chicago, IL",730,726,1248,3,1326,1251,0,1846
2000-01-01,UA,158,SFO,"San Francisco, CA",ORD,"Chicago, IL",1920,1920,56,4,116,100,0,1846
2000-01-01,UA,160,SFO,"San Francisco, CA",ORD,"Chicago, IL",1407,1414,1949,9,2016,1958,0,1846
2000-01-01,UA,1252,SFO,"San Francisco, CA",ORD,"Chicago, IL",2335,2335,527,6,522,533,0,1846
2000-01-01,AS,579,PSP,"Palm Springs, CA",PDX,"Portland, OR",1514,1510,1735,3,1742,1738,0,873
2000-01-01,UA,2004,SFO,"San Francisco, CA",PDX,"Portland, OR",739,737,911,2,920,913,0,550
2000-01-01,UA,2034,SFO,"San Francisco, CA",PDX,"Portland, OR",1445,1442,1619,2,1627,1621,0,550
2000-01-01,UA,2066,SFO,"San Francisco, CA",PDX,"Portland, OR",2057,2053,2240,2,2237,2242,0,550
2000-01-01,UA,2254,SFO,"San Francisco, CA",PDX,"Portland, OR",814,813,946,3,958,949,0,550
2000-01-01,UA,2258,SFO,"San Francisco, CA",PDX,"Portland, OR",1111,1108,1244,2,1253,1246,0,550
2000-01-01,UA,2262,SFO,"San Francisco, CA",PDX,"Portland, OR",1340,1356,1539,2,1523,1541,0,550
2000-01-01,UA,2266,SFO,"San Francisco, CA",PDX,"Portland, OR",1700,1700,1838,2,1840,1840,0,550
2000-01-01,UA,2270,SFO,"San Francisco, CA",PDX,"Portland, OR",1952,1948,2131,2,2132,2133,0,550
2000-01-01,UA,2274,SFO,"San Francisco, CA",PDX,"Portland, OR",2240,2258,49,3,22,52,0,550
2000-01-01,AS,365,SNA,"Santa Ana, CA",PDX,"Portland, OR",1728,,,,1955,,1,859
2000-01-01,AS,487,SNA,"Santa Ana, CA",PDX,"Portland, OR",952,951,1212,2,1222,1214,0,859
2000-01-01,US,518,BTV,"Burlington, VT",PHL,"Philadelphia, PA",1525,1936,2045,6,1645,2051,0,336
2000-01-01,US,735,BTV,"Burlington, VT",PHL,"Philadelphia, PA",600,558,,,720,,0,336
2000-01-01,US,2199,BTV,"Burlington, VT",PHL,"Philadelphia, PA",1135,1140,1255,5,1255,1300,0,336
2000-01-01,UA,955,SFO,"San Francisco, CA",SAN,"San Diego, CA",1356,1401,1514,2,1524,1516,0,447
2000-01-01,UA,2153,SFO,"San Francisco, CA",SAN,"San Diego, CA",733,738,850,2,857,852,0,447
2000-01-01,UA,2157,SFO,"San Francisco, CA",SAN,"San Diego, CA",914,912,1028,2,1042,1030,0,447
2000-01-01,UA,2161,SFO,"San Francisco, CA",SAN,"San Diego, CA",1144,1142,1304,4,1310,1308,0,447
2000-01-01,UA,2169,SFO,"San Francisco, CA",SAN,"San Diego, CA",1540,1548,1705,3,1704,1708,0,447
2000-01-01,UA,2171,SFO,"San Francisco, CA",SAN,"San Diego, CA",1640,1636,1748,2,1806,1750,0,447
2000-01-01,UA,2173,SFO,"San Francisco, CA",SAN,"San Diego, CA",1755,1751,1906,3,1920,1909,0,447
2000-01-01,UA,2177,SFO,"San Francisco, CA",SAN,"San Diego, CA",1901,1855,2012,2,2028,2014,0,447
2000-01-01,UA,2179,SFO,"San Francisco, CA",SAN,"San Diego, CA",2030,2025,2141,2,2154,2143,0,447
2000-01-01,UA,2181,SFO,"San Francisco, CA",SAN,"San Diego, CA",2153,2205,2325,3,2317,2328,0,447
2000-01-01,WN,137,DAL,"Dallas, TX",SAT,"San Antonio, TX",1030,1035,1127,3,1125,1130,0,248
2000-01-01,WN,147,DAL,"Dallas, TX",SAT,"San Antonio, TX",1505,1520,1607,3,1600,1610,0,248
2000-01-01,WN,165,DAL,"Dallas, TX",SAT,"San Antonio, TX",1615,1615,1701,3,1710,1704,0,248
2000-01-01,WN,167,DAL,"Dallas, TX",SAT,"San Antonio, TX",1715,1715,1808,2,1810,1810,0,248
2000-01-01,WN,213,DAL,"Dallas, TX",SAT,"San Antonio, TX",1245,1245,1337,3,1340,1340,0,248
2000-01-01,WN,502,DAL,"Dallas, TX",SAT,"San Antonio, TX",1135,1135,1227,3,1230,1230,0,248
2000-01-01,UA,95,MCO,"Orlando, FL",SFO,"San Francisco, CA",700,702,946,4,954,950,0,2445
2000-01-01,UA,2169,MFR,"Medford, OR",SFO,"San Francisco, CA",1357,1402,1512,5,1510,1517,0,329
2000-01-01,UA,2465,MFR,"Medford, OR",SFO,"San Francisco, CA",630,,,,743,,1,329
2000-01-01,AS,549,PSP,"Palm Springs, CA",SFO,"San Francisco, CA",1400,1355,1532,4,1527,1536,0,421
2000-01-01,AS,589,PSP,"Palm Springs, CA",SFO,"San Francisco, CA",1237,1234,1414,5,1405,1419,0,421
2000-01-01,UA,1011,SEA,"Seattle, WA",SFO,"San Francisco, CA",800,756,939,3,1008,942,0,679
2000-01-01,UA,2043,SEA,"Seattle, WA",SFO,"San Francisco, CA",1200,1204,1352,3,1403,1355,0,679
2000-01-01,UA,2055,SEA,"Seattle, WA",SFO,"San Francisco, CA",1437,1442,1625,3,1640,1628,0,679
2000-01-01,UA,2115,SEA,"Seattle, WA",SFO,"San Francisco, CA",1052,1151,1335,3,1259,1338,0,679
2000-01-01,UA,2135,SEA,"Seattle, WA",SFO,"San Francisco, CA",1825,1824,2002,6,2028,2008,0,679
2000-01-01,UA,2177,SEA,"Seattle, WA",SFO,"San Francisco, CA",1628,1630,1809,3,1830,1812,0,679
2000-01-01,UA,2227,SEA,"Seattle, WA",SFO,"San Francisco, CA",1726,1730,1907,3,1928,1910,0,679
2000-01-01,UA,2306,SEA,"Seattle, WA",SFO,"San Francisco, CA",700,656,847,4,905,851,0,679
2000-01-01,UA,2314,SEA,"Seattle, WA",SFO,"San Francisco, CA",1328,1326,1514,3,1530,1517,0,679
2000-01-01,UA,2318,SEA,"Seattle, WA",SFO,"San Francisco, CA",1543,1538,1719,5,1746,1724,0,679
2000-01-01,UA,2350,SEA,"Seattle, WA",SFO,"San Francisco, CA",615,,,,820,,1,679
2000-01-01,UA,2368,SEA,"Seattle, WA",SFO,"San Francisco, CA",1927,1953,2126,4,2130,2130,0,679
2000-01-01,UA,2436,SEA,"Seattle, WA",SFO,"San Francisco, CA",600,553,747,4,802,751,0,679
2000-01-01,DL,1450,ONT,"Ontario, CA",SLC,"Salt Lake City, UT",620,617,851,7,903,858,0,558
2000-01-01,DL,1452,ONT,"Ontario, CA",SLC,"Salt Lake City, UT",1815,1812,2052,19,2059,2111,0,558
2000-01-01,DL,2012,ONT,"Ontario, CA",SLC,"Salt Lake City, UT",1250,1333,1600,5,1523,1605,0,558
2000-01-01,DL,1667,ORD,"Chicago, IL",SLC,"Salt Lake City, UT",1850,1907,2137,10,2112,2147,0,1249
2000-01-01,DL,1948,ORD,"Chicago, IL",SLC,"Salt Lake City, UT",1520,1512,1729,8,1747,1737,0,1249
2000-01-01,UA,2374,SFO,"San Francisco, CA",SLC,"Salt Lake City, UT",920,916,1150,3,1207,1153,0,599
2000-01-01,UA,2376,SFO,"San Francisco, CA",SLC,"Salt Lake City, UT",1245,1250,1520,4,1533,1524,0,599
2000-01-01,UA,2378,SFO,"San Francisco, CA",SLC,"Salt Lake City, UT",2058,2057,2333,4,2340,2337,0,599
2000-01-01,WN,483,DAL,"Dallas, TX",TUL,"Tulsa, OK",1745,1745,1834,2,1835,1836,0,237
2000-01-01,WN,779,DAL,"Dallas, TX",TUL,"Tulsa, OK",1115,1115,1156,2,1205,1158,0,237
2000-01-01,WN,32,DAL,"Dallas, TX",AMA,"Amarillo, TX",1515,1515,1615,3,1620,1618,0,324
2000-01-01,WN,1085,DAL,"Dallas, TX",AMA,"Amarillo, TX",1200,1200,1256,3,1305,1259,0,324
2000-01-01,WN,1436,DAL,"Dallas, TX",AMA,"Amarillo, TX",1830,1830,1932,3,1935,1935,0,324
2000-01-01,TW,173,PDX,"Portland, OR",ANC,"Anchorage, AK",2030,2028,2338,4,2318,2342,0,1542
2000-01-01,AS,54,SCC,"Deadhorse, AK",ANC,"Anchorage, AK",1330,1344,1518,2,1512,1520,0,626
2000-01-01,UA,1831,SEA,"Seattle, WA",ANC,"Anchorage, AK",2105,2100,17,5,2342,22,0,1449
2000-01-01,DL,1668,ONT,"Ontario, CA",ATL,"Atlanta, GA",845,846,1534,14,1549,1548,0,1900
2000-01-01,DL,443,ORD,"Chicago, IL",ATL,"Atlanta, GA",1210,1203,1441,10,1506,1451,0,606
2000-01-01,DL,477,ORD,"Chicago, IL",ATL,"Atlanta, GA",810,802,1042,16,1106,1058,0,606
2000-01-01,DL,555,ORD,"Chicago, IL",ATL,"Atlanta, GA",1610,1559,1838,9,1907,1847,0,606
2000-01-01,DL,721,ORD,"Chicago, IL",ATL,"Atlanta, GA",1010,1006,1234,10,1303,1244,0,606
2000-01-01,DL,1129,ORD,"Chicago, IL",ATL,"Atlanta, GA",1810,1810,2043,13,2102,2056,0,606
2000-01-01,DL,1139,ORD,"Chicago, IL",ATL,"Atlanta, GA",1410,1402,1638,18,1705,1656,0,606
2000-01-01,DL,1159,ORD,"Chicago, IL",ATL,"Atlanta, GA",2045,,,,2335,,1,606
2000-01-01,DL,1197,ORD,"Chicago, IL",ATL,"Atlanta, GA",610,602,839,9,910,848,0,606
2000-01-01,DL,1261,ORD,"Chicago, IL",ATL,"Atlanta, GA",1945,1951,2221,10,2239,2231,0,606
2000-01-01,DL,1583,ORD,"Chicago, IL",ATL,"Atlanta, GA",1510,1507,1743,12,1812,1755,0,606
2000-01-01,UA,226,SFO,"San Francisco, CA",BDL,"Hartford, CT",1410,1406,,,2231,,0,2625
2000-01-01,AA,1195,LGA,"New York, NY",BNA,"Nashville, TN",1030,1020,1128,6,1207,1134,0,764
2000-01-01,UA,222,SFO,"San Francisco, CA",BWI,"Baltimore, MD",1515,1513,2248,2,2307,2250,0,2457
2000-01-01,US,2636,TPA,"Tampa, FL",BWI,"Baltimore, MD",730,725,,,944,,0,842
2000-01-01,US,2642,TPA,"Tampa, FL",BWI,"Baltimore, MD",2045,2040,2244,7,2259,2251,0,842
2000-01-01,US,2643,TPA,"Tampa, FL",BWI,"Baltimore, MD",1530,1538,1759,5,1744,1804,0,842
2000-01-01,US,2704,TPA,"Tampa, FL",BWI,"Baltimore, MD",1250,1622,1831,4,1504,1835,0,842
2000-01-01,US,2802,TPA,"Tampa, FL",BWI,"Baltimore, MD",940,935,1203,4,1154,1207,0,842
2000-01-01,US,2999,TPA,"Tampa, FL",BWI,"Baltimore, MD",1845,1923,2134,4,2059,2138,0,842
2000-01-01,CO,1219,DTW,"Detroit, MI",CLE,"Cleveland, OH",620,619,653,5,705,658,0,95
2000-01-01,DL,474,CMH,"Columbus, OH",CVG,"Cincinnati, OH",1720,1713,1753,7,1810,1800,0,116
2000-01-01,DL,661,CMH,"Columbus, OH",CVG,"Cincinnati, OH",1050,1048,1122,8,1137,1130,0,116
2000-01-01,DL,697,CMH,"Columbus, OH",CVG,"Cincinnati, OH",1440,1438,1520,8,1535,1528,0,116
2000-01-01,DL,1633,CMH,"Columbus, OH",CVG,"Cincinnati, OH",1900,1853,1936,5,1955,1941,0,116
2000-01-01,DL,715,GRR,"Grand Rapids, MI",CVG,"Cincinnati, OH",1045,1047,1139,5,1150,1144,0,268
2000-01-01,DL,1885,GRR,"Grand Rapids, MI",CVG,"Cincinnati, OH",1655,1640,1803,6,1804,1809,0,268
2000-01-01,DL,77,JFK,"New York, NY",CVG,"Cincinnati, OH",1510,1503,1655,6,1715,1701,0,589
2000-01-01,DL,853,JFK,"New York, NY",CVG,"Cincinnati, OH",1730,1737,2000,5,1953,2005,0,589
2000-01-01,DL,241,ORD,"Chicago, IL",CVG,"Cincinnati, OH",1950,1943,2137,5,2200,2142,0,264
2000-01-01,DL,650,ORD,"Chicago, IL",CVG,"Cincinnati, OH",1300,1250,1443,9,1513,1452,0,264
2000-01-01,DL,875,ORD,"Chicago, IL",CVG,"Cincinnati, OH",1600,1554,1749,8,1818,1757,0,264
2000-01-01,DL,1138,ORD,"Chicago, IL",CVG,"Cincinnati, OH",800,,,,1015,,1,264
2000-01-01,DL,2038,ORD,"Chicago, IL",CVG,"Cincinnati, OH",1140,1136,1331,5,1354,1336,0,264
2000-01-01,DL,2081,ORD,"Chicago, IL",CVG,"Cincinnati, OH",1720,1720,1922,7,1942,1929,0,264
2000-01-01,DL,1251,JFK,"New York, NY",DEN,"Denver, CO",1750,1745,1954,9,2027,2003,0,1626
2000-01-01,UA,591,MCO,"Orlando, FL",DEN,"Denver, CO",1515,1514,1657,7,1704,1704,0,1546
2000-01-01,UA,1211,MCO,"Orlando, FL",DEN,"Denver, CO",1120,1117,1250,3,1309,1253,0,1546
2000-01-01,UA,1531,MCO,"Orlando, FL",DEN,"Denver, CO",1915,1912,2051,6,2106,2057,0,1546
2000-01-01,UA,1567,MCO,"Orlando, FL",DEN,"Denver, CO",1710,1706,1844,11,1903,1855,0,1546
2000-01-01,UA,1949,MCO,"Orlando, FL",DEN,"Denver, CO",700,658,828,6,855,834,0,1546
2000-01-01,UA,435,MSP,"Minneapolis, MN",DEN,"Denver, CO",1605,1559,1650,3,1701,1653,0,680
2000-01-01,UA,437,MSP,"Minneapolis, MN",DEN,"Denver, CO",944,941,1036,5,1044,1041,0,680
2000-01-01,UA,467,MSP,"Minneapolis, MN",DEN,"Denver, CO",610,605,704,6,712,710,0,680
2000-01-01,UA,497,MSP,"Minneapolis, MN",DEN,"Denver, CO",715,715,811,6,811,817,0,680
2000-01-01,UA,706,MSP,"Minneapolis, MN",DEN,"Denver, CO",1902,1900,2024,7,2003,2031,0,680
2000-01-01,UA,1756,MSP,"Minneapolis, MN",DEN,"Denver, CO",1350,1347,1449,5,1450,1454,0,680
2000-01-01,UA,1835,MSP,"Minneapolis, MN",DEN,"Denver, CO",1815,1811,1910,7,1920,1917,0,680
2000-01-01,DL,1719,JFK,"New York, NY",DFW,"Dallas/Fort Worth, TX",1725,1725,2000,5,2020,2005,0,1391
2000-01-01,AA,157,LGA,"New York, NY",DFW,"Dallas/Fort Worth, TX",635,638,910,11,945,921,0,1389
2000-01-01,AA,719,LGA,"New York, NY",DFW,"Dallas/Fort Worth, TX",800,756,1026,6,1059,1032,0,1389
2000-01-01,AA,723,LGA,"New York, NY",DFW,"Dallas/Fort Worth, TX",835,832,1109,6,1145,1115,0,1389
2000-01-01,AA,731,LGA,"New York, NY",DFW,"Dallas/Fort Worth, TX",1015,1012,1244,9,1326,1253,0,1389
2000-01-01,AA,739,LGA,"New York, NY",DFW,"Dallas/Fort Worth, TX",1145,1212,1443,15,1458,1458,0,1389
2000-01-01,AA,745,LGA,"New York, NY",DFW,"Dallas/Fort Worth, TX",1308,1305,1542,7,1615,1549,0,1389
2000-01-01,AA,753,LGA,"New York, NY",DFW,"Dallas/Fort Worth, TX",1431,1426,1710,10,1743,1720,0,1389
2000-01-01,AA,761,LGA,"New York, NY",DFW,"Dallas/Fort Worth, TX",1500,1453,1738,12,1815,1750,0,1389
2000-01-01,AA,773,LGA,"New York, NY",DFW,"Dallas/Fort Worth, TX",1630,1629,1908,13,1946,1921,0,1389
2000-01-01,AA,785,LGA,"New York, NY",DFW,"Dallas/Fort Worth, TX",1755,1757,2034,11,2114,2045,0,1389
2000-01-01,DL,652,ONT,"Ontario, CA",DFW,"Dallas/Fort Worth, TX",705,701,1132,9,1203,1141,0,1188
2000-01-01,DL,1426,ONT,"Ontario, CA",DFW,"Dallas/Fort Worth, TX",1315,1321,1756,7,1808,1803,0,1188
2000-01-01,NW,1830,IAH,"Houston, TX",DTW,"Detroit, MI",1215,,,,1608,,1,1076
2000-01-01,NW,1832,IAH,"Houston, TX",DTW,"Detroit, MI",910,906,1234,9,1258,1243,0,1076
2000-01-01,NW,1836,IAH,"Houston, TX",DTW,"Detroit, MI",1600,1556,1910,10,1955,1920,0,1076
2000-01-01,NW,69,LGA,"New York, NY",DTW,"Detroit, MI",922,,,,1130,,1,501
2000-01-01,NW,87,LGA,"New York, NY",DTW,"Detroit, MI",1245,1242,1419,11,1442,1430,0,501
2000-01-01,NW,251,LGA,"New York, NY",DTW,"Detroit, MI",1605,1600,1739,11,1810,1750,0,501
2000-01-01,NW,285,LGA,"New York, NY",DTW,"Detroit, MI",600,,,,804,,1,501
2000-01-01,NW,1197,LGA,"New York, NY",DTW,"Detroit, MI",1950,1945,2134,12,2203,2146,0,501
2000-01-01,DL,151,JFK,"New York, NY",FLL,"Fort Lauderdale, FL",800,758,1033,4,1053,1037,0,1069
2000-01-01,DL,153,JFK,"New York, NY",FLL,"Fort Lauderdale, FL",1630,1626,1906,3,1925,1909,0,1069
2000-01-01,AA,643,LGA,"New York, NY",FLL,"Fort Lauderdale, FL",1050,1053,1325,7,1355,1332,0,1076
2000-01-01,AA,685,LGA,"New York, NY",FLL,"Fort Lauderdale, FL",1915,1912,2143,4,2229,2147,0,1076
2000-01-01,AA,1813,LGA,"New York, NY",FLL,"Fort Lauderdale, FL",715,721,1001,5,1032,1006,0,1076
2000-01-01,CO,2,HNL,"Honolulu, HI",IAH,"Houston, TX",1950,1958,706,5,710,711,0,3904
2000-01-01,CO,1269,JAX,"Jacksonville, FL",IAH,"Houston, TX",705,710,824,5,831,829,0,817
2000-01-01,DL,2139,JFK,"New York, NY",IAH,"Houston, TX",1800,1809,2110,8,2112,2118,0,1417
2000-01-01,CO,1501,MCO,"Orlando, FL",IAH,"Houston, TX",1936,1936,2055,4,2105,2059,0,853
2000-01-01,CO,1505,MCO,"Orlando, FL",IAH,"Houston, TX",1512,1511,1625,7,1637,1632,0,853
2000-01-01,CO,1507,MCO,"Orlando, FL",IAH,"Houston, TX",1750,1747,1854,8,1923,1902,0,853
2000-01-01,CO,1509,MCO,"Orlando, FL",IAH,"Houston, TX",1210,1207,1326,6,1332,1332,0,853
2000-01-01,CO,1511,MCO,"Orlando, FL",IAH,"Houston, TX",927,932,1045,6,1054,1051,0,853
2000-01-01,CO,1515,MCO,"Orlando, FL",IAH,"Houston, TX",700,657,812,5,833,817,0,853
2000-01-01,CO,1754,MFE,"Mission/McAllen/Edinburg, TX",IAH,"Houston, TX",1340,1341,1447,6,1448,1453,0,316
2000-01-01,CO,1818,MFE,"Mission/McAllen/Edinburg, TX",IAH,"Houston, TX",600,558,653,6,707,659,0,316
2000-01-01,CO,1822,MFE,"Mission/McAllen/Edinburg, TX",IAH,"Houston, TX",1650,1643,1742,8,1757,1750,0,316
2000-01-01,CO,1826,MFE,"Mission/McAllen/Edinburg, TX",IAH,"Houston, TX",1122,1120,1226,6,1230,1232,0,316
2000-01-01,CO,1828,MFE,"Mission/McAllen/Edinburg, TX",IAH,"Houston, TX",715,714,818,5,824,823,0,316
2000-01-01,CO,1699,MKE,"Milwaukee, WI",IAH,"Houston, TX",815,809,1041,5,1106,1046,0,984
2000-01-01,DL,1878,ORD,"Chicago, IL",JFK,"New York, NY",1330,1340,1650,5,1645,1655,0,740
2000-01-01,UA,8,SEA,"Seattle, WA",JFK,"New York, NY",800,756,1521,4,1556,1525,0,2421
2000-01-01,UA,4,SFO,"San Francisco, CA",JFK,"New York, NY",2200,2201,609,5,617,614,0,2586
2000-01-01,UA,20,SFO,"San Francisco, CA",JFK,"New York, NY",1235,1229,2020,5,2053,2025,0,2586
2000-01-01,UA,810,SFO,"San Francisco, CA",JFK,"New York, NY",1330,1328,2115,8,2151,2123,0,2586
2000-01-01,UA,862,SFO,"San Francisco, CA",JFK,"New York, NY",915,912,1701,14,1741,1715,0,2586
2000-01-01,UA,871,SFO,"San Francisco, CA",JFK,"New York, NY",800,756,1547,5,1621,1552,0,2586
2000-01-01,UA,41,SFO,"San Francisco, CA",KOA,"Kona, HI",905,901,1201,3,1223,1204,0,2367
2000-01-01,DL,415,JFK,"New York, NY",LAS,"Las Vegas, NV",2335,2352,218,5,200,223,0,2248
2000-01-01,UA,931,SFO,"San Francisco, CA",LAS,"Las Vegas, NV",1945,1950,2101,5,2106,2106,0,414
2000-01-01,UA,2300,SFO,"San Francisco, CA",LAS,"Las Vegas, NV",621,617,730,4,742,734,0,414
2000-01-01,UA,2302,SFO,"San Francisco, CA",LAS,"Las Vegas, NV",725,723,836,3,846,839,0,414
2000-01-01,UA,2304,SFO,"San Francisco, CA",LAS,"Las Vegas, NV",815,814,925,4,939,929,0,414
2000-01-01,UA,2306,SFO,"San Francisco, CA",LAS,"Las Vegas, NV",935,931,1047,4,1058,1051,0,414
2000-01-01,UA,2308,SFO,"San Francisco, CA",LAS,"Las Vegas, NV",1045,1041,1153,3,1205,1156,0,414
2000-01-01,UA,2310,SFO,"San Francisco, CA",LAS,"Las Vegas, NV",1306,1306,1422,3,1430,1425,0,414
2000-01-01,UA,2312,SFO,"San Francisco, CA",LAS,"Las Vegas, NV",1440,1438,1548,4,1602,1552,0,414
