2000-01-01,WN,484,FLL,"Fort Lauderdale, FL",BWI,"Baltimore, MD",1105,1105,1335,3,1325,1338,0,925
2000-01-01,US,38,LAX,"Los Angeles, CA",BWI,"Baltimore, MD",1455,1915,219,5,2241,224,0,2329
2000-01-01,US,72,LAX,"Los Angeles, CA",BWI,"Baltimore, MD",725,721,1437,5,1506,1442,0,2329
2000-01-01,WN,68,PHX,"Phoenix, AZ",BWI,"Baltimore, MD",815,815,1406,2,1420,1408,0,1998
2000-01-01,WN,146,PHX,"Phoenix, AZ",BWI,"Baltimore, MD",1140,1140,1737,3,1745,1740,0,1998
2000-01-01,WN,1395,PHX,"Phoenix, AZ",BWI,"Baltimore, MD",1640,1640,2223,2,2250,2225,0,1998
2000-01-01,US,806,FLL,"Fort Lauderdale, FL",CLT,"Charlotte, NC",1615,1647,1836,5,1810,1841,0,631
2000-01-01,US,912,FLL,"Fort Lauderdale, FL",CLT,"Charlotte, NC",700,658,,,855,,0,631
2000-01-01,US,1086,FLL,"Fort Lauderdale, FL",CLT,"Charlotte, NC",925,,,,1120,,1,631
2000-01-01,US,1232,FLL,"Fort Lauderdale, FL",CLT,"Charlotte, NC",1220,1229,1421,4,1419,1425,0,631
2000-01-01,US,32,LAX,"Los Angeles, CA",CLT,"Charlotte, NC",830,833,1536,7,1552,1543,0,2125
2000-01-01,US,40,LAX,"Los Angeles, CA",CLT,"Charlotte, NC",1410,1505,2159,7,2131,2206,0,2125
2000-01-01,US,52,LAX,"Los Angeles, CA",CLT,"Charlotte, NC",2350,2347,644,4,702,648,0,2125
2000-01-01,US,1448,PVD,"Providence, RI",CLT,"Charlotte, NC",745,739,941,6,954,947,0,683
2000-01-01,US,2358,PVD,"Providence, RI",CLT,"Charlotte, NC",1030,1056,1257,10,1239,1307,0,683
2000-01-01,US,1488,FLL,"Fort Lauderdale, FL",DCA,"Washington, DC",1245,1251,1512,5,1513,1517,0,899
2000-01-01,AA,373,DTW,"Detroit, MI",DFW,"Dallas/Fort Worth, TX",1857,1857,2040,15,2114,2055,0,987
2000-01-01,AA,893,DTW,"Detroit, MI",DFW,"Dallas/Fort Worth, TX",611,609,815,6,824,821,0,987
2000-01-01,AA,1749,DTW,"Detroit, MI",DFW,"Dallas/Fort Worth, TX",1726,1728,1907,7,1935,1914,0,987
2000-01-01,AA,1843,DTW,"Detroit, MI",DFW,"Dallas/Fort Worth, TX",1529,1529,1713,22,1748,1735,0,987
2000-01-01,AA,1955,DTW,"Detroit, MI",DFW,"Dallas/Fort Worth, TX",1255,1257,1449,7,1506,1456,0,987
2000-01-01,AA,2355,DTW,"Detroit, MI",DFW,"Dallas/Fort Worth, TX",741,740,932,8,959,940,0,987
2000-01-01,AA,1640,EGE,"Eagle, CO",DFW,"Dallas/Fort Worth, TX",1315,1309,1554,13,1617,1607,0,720
2000-01-01,AA,2210,EGE,"Eagle, CO",DFW,"Dallas/Fort Worth, TX",1630,1624,1912,15,1932,1927,0,720
2000-01-01,AA,2306,EGE,"Eagle, CO",DFW,"Dallas/Fort Worth, TX",820,818,1123,12,1128,1135,0,720
2000-01-01,NW,889,PBI,"West Palm Beach/Palm Beach, FL",DTW,"Detroit, MI",645,1641,1933,15,946,1948,0,1087
2000-01-01,NW,891,PBI,"West Palm Beach/Palm Beach, FL",DTW,"Detroit, MI",1505,1500,1745,5,1809,1750,0,1087
2000-01-01,NW,893,PBI,"West Palm Beach/Palm Beach, FL",DTW,"Detroit, MI",1000,,,,1300,,1,1087
2000-01-01,NW,895,PBI,"West Palm Beach/Palm Beach, FL",DTW,"Detroit, MI",1630,,,,1931,,1,1087
2000-01-01,NW,897,PBI,"West Palm Beach/Palm Beach, FL",DTW,"Detroit, MI",1845,1834,2122,8,2142,2130,0,1087
2000-01-01,NW,1201,STL,"St. Louis, MO",DTW,"Detroit, MI",1335,1329,1544,7,1616,1551,0,440
2000-01-01,NW,1754,STL,"St. Louis, MO",DTW,"Detroit, MI",1650,1646,1857,10,1931,1907,0,440
2000-01-01,AA,2212,SFO,"San Francisco, CA",EGE,"Eagle, CO",1835,1835,2138,4,2143,2142,0,847
2000-01-01,US,2995,PVD,"Providence, RI",MCO,"Orlando, FL",1330,1539,1810,3,1630,1813,0,1073
2000-01-01,TW,919,SJU,"San Juan, PR",MCO,"Orlando, FL",1055,1048,1251,5,1258,1256,0,1189
2000-01-01,WN,480,PHX,"Phoenix, AZ",MDW,"Chicago, IL",1155,1155,1542,6,1610,1548,0,1444
2000-01-01,WN,802,PHX,"Phoenix, AZ",MDW,"Chicago, IL",1535,1535,1926,7,1950,1933,0,1444
2000-01-01,AA,324,SFO,"San Francisco, CA",MIA,"Miami, FL",700,702,1507,7,1524,1514,0,2585
2000-01-01,AA,442,SFO,"San Francisco, CA",MIA,"Miami, FL",1255,1249,2056,8,2117,2104,0,2585
2000-01-01,AA,476,SFO,"San Francisco, CA",MIA,"Miami, FL",2155,2151,552,8,619,600,0,2585
2000-01-01,NW,1237,AUS,"Austin, TX",MSP,"Minneapolis, MN",1625,1622,1836,4,1908,1840,0,1042
2000-01-01,NW,1543,AUS,"Austin, TX",MSP,"Minneapolis, MN",730,722,951,7,1015,958,0,1042
2000-01-01,TW,709,JFK,"New York, NY",MSY,"New Orleans, LA",1700,1700,1900,2,1924,1902,0,1182
2000-01-01,WN,532,PHX,"Phoenix, AZ",MSY,"New Orleans, LA",910,910,1243,2,1300,1245,0,1301
2000-01-01,WN,924,PHX,"Phoenix, AZ",MSY,"New Orleans, LA",1235,1300,1640,5,1625,1645,0,1301
2000-01-01,UA,1067,SDF,"Louisville, KY",ORD,"Chicago, IL",1645,1639,1643,5,1706,1648,0,286
2000-01-01,UA,1475,SDF,"Louisville, KY",ORD,"Chicago, IL",650,649,649,3,702,652,0,286
2000-01-01,AA,46,SFO,"San Francisco, CA",ORD,"Chicago, IL",1329,1329,1911,9,1942,1920,0,1846
2000-01-01,AA,84,SFO,"San Francisco, CA",ORD,"Chicago, IL",848,845,1422,7,1502,1429,0,1846
2000-01-01,AA,682,SFO,"San Francisco, CA",ORD,"Chicago, IL",1029,1028,1602,7,1635,1609,0,1846
2000-01-01,AA,1540,SFO,"San Francisco, CA",ORD,"Chicago, IL",610,604,1141,8,1220,1149,0,1846
2000-01-01,AA,1554,SFO,"San Francisco, CA",ORD,"Chicago, IL",2330,2327,520,11,531,531,0,1846
2000-01-01,UA,469,SJU,"San Juan, PR",ORD,"Chicago, IL",1515,1517,1812,6,1831,1818,0,2072
2000-01-01,UA,877,SJU,"San Juan, PR",ORD,"Chicago, IL",1655,1704,2002,7,2011,2009,0,2072
2000-01-01,AS,251,LAX,"Los Angeles, CA",PDX,"Portland, OR",2142,2138,12,3,3,15,0,834
2000-01-01,AS,409,LAX,"Los Angeles, CA",PDX,"Portland, OR",1320,1325,1551,2,1541,1553,0,834
2000-01-01,AS,411,LAX,"Los Angeles, CA",PDX,"Portland, OR",1029,1040,1305,5,1246,1310,0,834
2000-01-01,AS,459,LAX,"Los Angeles, CA",PDX,"Portland, OR",1700,1734,2010,4,1925,2014,0,834
2000-01-01,AS,467,LAX,"Los Angeles, CA",PDX,"Portland, OR",2029,2051,2324,6,2250,2330,0,834
2000-01-01,WN,410,PHX,"Phoenix, AZ",SAT,"San Antonio, TX",1510,1510,1758,2,1805,1800,0,843
2000-01-01,WN,526,PHX,"Phoenix, AZ",SAT,"San Antonio, TX",1135,1135,1432,2,1435,1434,0,843
2000-01-01,WN,1021,PHX,"Phoenix, AZ",SAT,"San Antonio, TX",1910,1935,2228,2,2205,2230,0,843
2000-01-01,UA,33,PHL,"Philadelphia, PA",SFO,"San Francisco, CA",900,858,1217,7,1207,1224,0,2521
2000-01-01,UA,35,PHL,"Philadelphia, PA",SFO,"San Francisco, CA",1715,1807,2136,9,2027,2145,0,2521
2000-01-01,WN,91,PHX,"Phoenix, AZ",SFO,"San Francisco, CA",1645,1657,1754,4,1745,1758,0,651
2000-01-01,WN,1293,PHX,"Phoenix, AZ",SFO,"San Francisco, CA",1200,1200,1315,4,1305,1319,0,651
2000-01-01,UA,2219,RNO,"Reno, NV",SFO,"San Francisco, CA",1428,1421,1529,3,1530,1532,0,192
2000-01-01,UA,2411,RNO,"Reno, NV",SFO,"San Francisco, CA",655,700,750,3,759,753,0,192
2000-01-01,UA,2425,RNO,"Reno, NV",SFO,"San Francisco, CA",1812,1813,1912,6,1915,1918,0,192
2000-01-01,UA,2478,RNO,"Reno, NV",SFO,"San Francisco, CA",955,949,1043,3,1104,1046,0,192
2000-01-01,DL,1098,PDX,"Portland, OR",SLC,"Salt Lake City, UT",1035,1031,1312,6,1322,1318,0,630
2000-01-01,DL,1938,PDX,"Portland, OR",SLC,"Salt Lake City, UT",1835,1815,,,2115,,0,630
2000-01-01,DL,1982,PDX,"Portland, OR",SLC,"Salt Lake City, UT",630,620,853,8,910,901,0,630
2000-01-01,DL,2044,PDX,"Portland, OR",SLC,"Salt Lake City, UT",1635,1630,,,1917,,0,630
2000-01-01,DL,2159,PDX,"Portland, OR",SLC,"Salt Lake City, UT",1305,1307,1553,6,1550,1559,0,630
2000-01-01,WN,788,PHX,"Phoenix, AZ",SLC,"Salt Lake City, UT",1530,1540,1655,5,1700,1700,0,507
2000-01-01,WN,1474,PHX,"Phoenix, AZ",SLC,"Salt Lake City, UT",1745,1820,1952,4,1915,1956,0,507
2000-01-01,WN,1744,PHX,"Phoenix, AZ",SLC,"Salt Lake City, UT",1310,1320,1449,2,1445,1451,0,507
2000-01-01,WN,438,PHX,"Phoenix, AZ",TUL,"Tulsa, OK",1250,1250,1547,3,1600,1550,0,935
2000-01-01,WN,504,PHX,"Phoenix, AZ",TUL,"Tulsa, OK",1640,1640,1934,2,1950,1936,0,935
2000-01-01,AS,66,CDV,"Cordova, AK",YAK,"Yakutat, AK",1620,1620,1700,5,1707,1705,0,213
2000-01-01,WN,128,PHX,"Phoenix, AZ",ABQ,"Albuquerque, NM",1330,1330,1427,3,1430,1430,0,328
2000-01-01,WN,191,PHX,"Phoenix, AZ",ABQ,"Albuquerque, NM",1440,1440,1536,4,1540,1540,0,328
2000-01-01,WN,662,PHX,"Phoenix, AZ",ABQ,"Albuquerque, NM",1810,1810,1904,3,1915,1907,0,328
2000-01-01,WN,725,PHX,"Phoenix, AZ",ABQ,"Albuquerque, NM",2055,2141,2235,2,2155,2237,0,328
2000-01-01,WN,968,PHX,"Phoenix, AZ",ABQ,"Albuquerque, NM",1030,1030,1121,4,1140,1125,0,328
2000-01-01,AS,61,CDV,"Cordova, AK",ANC,"Anchorage, AK",1218,1218,1255,3,1258,1258,0,160
2000-01-01,AS,82,FAI,"Fairbanks, AK",ANC,"Anchorage, AK",1102,1102,1202,5,1201,1207,0,261
2000-01-01,AS,96,FAI,"Fairbanks, AK",ANC,"Anchorage, AK",1249,1249,1344,3,1347,1347,0,261
2000-01-01,AS,146,FAI,"Fairbanks, AK",ANC,"Anchorage, AK",2112,2310,1,5,2206,6,0,261
2000-01-01,AS,160,FAI,"Fairbanks, AK",ANC,"Anchorage, AK",1443,1625,1714,5,1542,1719,0,261
2000-01-01,AS,196,FAI,"Fairbanks, AK",ANC,"Anchorage, AK",1827,1835,1931,4,1926,1935,0,261
2000-01-01,AS,153,OME,"Nome, AK",ANC,"Anchorage, AK",2008,,,,2134,,1,539
2000-01-01,DL,2190,AGS,"Augusta, GA",ATL,"Atlanta, GA",1730,1730,1832,8,1837,1840,0,143
2000-01-01,DL,1074,MLU,"Monroe, LA",ATL,"Atlanta, GA",1600,1556,1809,13,1828,1822,0,448
2000-01-01,DL,52,PDX,"Portland, OR",ATL,"Atlanta, GA",1255,1320,2032,7,2015,2039,0,2172
2000-01-01,DL,902,PDX,"Portland, OR",ATL,"Atlanta, GA",835,834,1554,17,1610,1611,0,2172
2000-01-01,DL,1576,PDX,"Portland, OR",ATL,"Atlanta, GA",2155,2246,605,11,515,616,0,2172
2000-01-01,DL,1692,MLU,"Monroe, LA",BHM,"Birmingham, AL",550,938,,,646,,0,315
2000-01-01,WN,1339,PHX,"Phoenix, AZ",BHM,"Birmingham, AL",1155,1204,1603,2,1600,1605,0,1455
2000-01-01,WN,477,FLL,"Fort Lauderdale, FL",BNA,"Nashville, TN",1225,1225,1330,6,1340,1336,0,793
2000-01-01,US,2633,PVD,"Providence, RI",BWI,"Baltimore, MD",630,623,741,13,747,754,0,328
2000-01-01,US,2645,PVD,"Providence, RI",BWI,"Baltimore, MD",1800,,,,1917,,1,328
2000-01-01,US,2655,PVD,"Providence, RI",BWI,"Baltimore, MD",810,807,,,927,,0,328
2000-01-01,US,2667,PVD,"Providence, RI",BWI,"Baltimore, MD",1010,,,,1127,,1,328
2000-01-01,US,2967,PVD,"Providence, RI",BWI,"Baltimore, MD",1515,1518,1624,3,1632,1627,0,328
2000-01-01,AA,2830,LAS,"Las Vegas, NV",COS,"Colorado Springs, CO",1406,1405,1637,9,1646,1646,0,604
2000-01-01,DL,743,EWR,"Newark, NJ",CVG,"Cincinnati, OH",1735,1748,1941,6,1953,1947,0,569
2000-01-01,DL,1485,EWR,"Newark, NJ",CVG,"Cincinnati, OH",1320,1317,1456,6,1518,1502,0,569
2000-01-01,DL,2117,EWR,"Newark, NJ",CVG,"Cincinnati, OH",600,558,734,9,802,743,0,569
2000-01-01,DL,74,PDX,"Portland, OR",CVG,"Cincinnati, OH",1245,1238,1932,6,1945,1938,0,1975
2000-01-01,DL,890,PDX,"Portland, OR",CVG,"Cincinnati, OH",1045,1043,1735,5,1747,1740,0,1975
2000-01-01,DL,948,PDX,"Portland, OR",CVG,"Cincinnati, OH",640,634,1325,5,1347,1330,0,1975
2000-01-01,UA,329,MCI,"Kansas City, MO",DEN,"Denver, CO",1000,955,1025,7,1041,1032,0,533
2000-01-01,UA,751,MCI,"Kansas City, MO",DEN,"Denver, CO",1315,1309,1339,4,1351,1343,0,533
2000-01-01,UA,759,MCI,"Kansas City, MO",DEN,"Denver, CO",740,736,808,5,822,813,0,533
2000-01-01,UA,1095,MCI,"Kansas City, MO",DEN,"Denver, CO",1105,1057,1134,16,1147,1150,0,533
2000-01-01,UA,1421,MCI,"Kansas City, MO",DEN,"Denver, CO",1735,1929,1959,13,1816,2012,0,533
2000-01-01,UA,1455,MCI,"Kansas City, MO",DEN,"Denver, CO",1605,1604,1636,12,1642,1648,0,533
2000-01-01,UA,1525,MCI,"Kansas City, MO",DEN,"Denver, CO",1010,1008,1045,6,1055,1051,0,533
2000-01-01,UA,1955,MCI,"Kansas City, MO",DEN,"Denver, CO",1840,1837,1909,5,1920,1914,0,533
2000-01-01,UA,1934,MTJ,"Montrose/Delta, CO",DEN,"Denver, CO",1355,1434,1521,6,1450,1527,0,197
2000-01-01,UA,481,PHL,"Philadelphia, PA",DEN,"Denver, CO",1700,1657,1905,6,1911,1911,0,1557
2000-01-01,UA,1508,PHL,"Philadelphia, PA",DEN,"Denver, CO",1900,1940,2129,4,2109,2133,0,1557
2000-01-01,UA,1765,PHL,"Philadelphia, PA",DEN,"Denver, CO",1450,1448,1654,7,1700,1701,0,1557
2000-01-01,UA,1956,PHL,"Philadelphia, PA",DEN,"Denver, CO",1135,1132,1328,6,1350,1334,0,1557
2000-01-01,AA,548,LAS,"Las Vegas, NV",DFW,"Dallas/Fort Worth, TX",1805,1820,2231,9,2234,2240,0,1055
2000-01-01,AA,1056,LAS,"Las Vegas, NV",DFW,"Dallas/Fort Worth, TX",832,832,1246,15,1308,1301,0,1055
2000-01-01,AA,1356,LAS,"Las Vegas, NV",DFW,"Dallas/Fort Worth, TX",710,720,1135,10,1149,1145,0,1055
2000-01-01,AA,1644,LAS,"Las Vegas, NV",DFW,"Dallas/Fort Worth, TX",1458,1454,1914,16,1940,1930,0,1055
2000-01-01,AA,2028,LAS,"Las Vegas, NV",DFW,"Dallas/Fort Worth, TX",1200,1200,1618,10,1639,1628,0,1055
2000-01-01,AA,2226,LAS,"Las Vegas, NV",DFW,"Dallas/Fort Worth, TX",1630,1631,2039,9,2105,2048,0,1055
2000-01-01,DL,1223,MLU,"Monroe, LA",DFW,"Dallas/Fort Worth, TX",1340,1335,1443,7,1455,1450,0,293
2000-01-01,NW,270,HOU,"Houston, TX",DTW,"Detroit, MI",850,848,1212,9,1239,1221,0,1093
2000-01-01,CO,460,STT,"Charlotte Amalie, VI",EWR,"Newark, NJ",1335,1352,1650,8,1648,1658,0,1634
2000-01-01,CO,252,TUS,"Tucson, AZ",EWR,"Newark, NJ",1320,,,,1955,,1,2116
2000-01-01,DL,565,ANC,"Anchorage, AK",FAI,"Fairbanks, AK",1545,2126,2219,4,1644,2223,0,261
2000-01-01,DL,697,ANC,"Anchorage, AK",FAI,"Fairbanks, AK",2255,2316,8,8,2352,16,0,261
2000-01-01,AS,146,BRW,"Barrow, AK",FAI,"Fairbanks, AK",1915,2120,2246,4,2037,2250,0,503
2000-01-01,DL,2375,EWR,"Newark, NJ",FLL,"Fort Lauderdale, FL",830,834,1121,4,1145,1125,0,1065
2000-01-01,DL,2547,EWR,"Newark, NJ",FLL,"Fort Lauderdale, FL",1555,1600,1837,6,1900,1843,0,1065
2000-01-01,TW,797,JFK,"New York, NY",FLL,"Fort Lauderdale, FL",1500,1459,1736,9,1807,1745,0,1069
2000-01-01,TW,929,SJU,"San Juan, PR",FLL,"Fort Lauderdale, FL",1730,1746,1942,4,1920,1946,0,1046
2000-01-01,CO,1821,PVD,"Providence, RI",IAH,"Houston, TX",735,731,1020,5,1048,1025,0,1559
2000-01-01,DL,460,PDX,"Portland, OR",JFK,"New York, NY",1310,1304,2051,7,2111,2058,0,2454
2000-01-01,AA,16,SFO,"San Francisco, CA",JFK,"New York, NY",1240,1237,2024,9,2103,2033,0,2586
2000-01-01,AA,18,SFO,"San Francisco, CA",JFK,"New York, NY",2200,2158,547,8,630,555,0,2586
2000-01-01,AA,44,SFO,"San Francisco, CA",JFK,"New York, NY",900,919,1703,10,1726,1713,0,2586
2000-01-01,AA,182,SFO,"San Francisco, CA",JFK,"New York, NY",745,745,1541,13,1608,1554,0,2586
2000-01-01,TW,9,SJU,"San Juan, PR",JFK,"New York, NY",2100,2048,2327,3,2356,2330,0,1597
2000-01-01,TW,11,SJU,"San Juan, PR",JFK,"New York, NY",1055,1822,2109,5,1348,2114,0,1597
2000-01-01,TW,21,SJU,"San Juan, PR",JFK,"New York, NY",1755,1801,2044,3,2050,2047,0,1597
2000-01-01,TW,31,SJU,"San Juan, PR",JFK,"New York, NY",755,754,1026,8,1047,1034,0,1597
2000-01-01,TW,35,SJU,"San Juan, PR",JFK,"New York, NY",1520,1519,1803,11,1819,1814,0,1597
2000-01-01,UA,1778,SJU,"San Juan, PR",JFK,"New York, NY",1330,1324,1605,5,1631,1610,0,1597
2000-01-01,AS,67,SIT,"Sitka, AK",JNU,"Juneau, AK",1807,1844,1918,4,1843,1922,0,95
2000-01-01,AS,62,SIT,"Sitka, AK",KTN,"Ketchikan, AK",1122,1134,1246,5,1207,1251,0,183
2000-01-01,AA,2392,EGE,"Eagle, CO",LGA,"New York, NY",1602,1604,2129,5,2200,2134,0,1739
2000-01-01,US,1114,FLL,"Fort Lauderdale, FL",LGA,"New York, NY",1042,1116,1408,5,1329,1413,0,1076
2000-01-01,US,2238,FLL,"Fort Lauderdale, FL",LGA,"New York, NY",1810,1819,2109,7,2100,2116,0,1076
2000-01-01,DL,2355,EWR,"Newark, NJ",MCO,"Orlando, FL",1545,1552,1814,4,1835,1818,0,938
2000-01-01,DL,2423,EWR,"Newark, NJ",MCO,"Orlando, FL",2145,2143,2353,5,30,2358,0,938
2000-01-01,DL,2453,EWR,"Newark, NJ",MCO,"Orlando, FL",1355,1358,1609,4,1640,1613,0,938
2000-01-01,DL,2459,EWR,"Newark, NJ",MCO,"Orlando, FL",1750,1748,2022,6,2045,2028,0,938
2000-01-01,DL,2465,EWR,"Newark, NJ",MCO,"Orlando, FL",700,700,915,6,950,921,0,938
2000-01-01,DL,2471,EWR,"Newark, NJ",MCO,"Orlando, FL",1105,1103,1320,6,1355,1326,0,938
2000-01-01,DL,2475,EWR,"Newark, NJ",MCO,"Orlando, FL",905,900,1116,6,1200,1122,0,938
2000-01-01,WN,563,FLL,"Fort Lauderdale, FL",MCO,"Orlando, FL",1410,1435,1525,5,1500,1530,0,178
2000-01-01,WN,712,FLL,"Fort Lauderdale, FL",MCO,"Orlando, FL",1500,1500,1550,3,1550,1553,0,178
2000-01-01,WN,723,FLL,"Fort Lauderdale, FL",MCO,"Orlando, FL",1240,1240,1329,2,1330,1331,0,178
2000-01-01,WN,1202,FLL,"Fort Lauderdale, FL",MCO,"Orlando, FL",1615,1615,1658,2,1705,1700,0,178
2000-01-01,TW,265,JFK,"New York, NY",MCO,"Orlando, FL",900,1057,1314,3,1150,1317,0,944
2000-01-01,TW,781,JFK,"New York, NY",MCO,"Orlando, FL",1559,,,,1849,,1,944
2000-01-01,TW,783,JFK,"New York, NY",MCO,"Orlando, FL",700,703,929,3,943,932,0,944
2000-01-01,TW,787,JFK,"New York, NY",MCO,"Orlando, FL",1755,1747,2008,2,2056,2010,0,944
2000-01-01,WN,882,PHX,"Phoenix, AZ",MCO,"Orlando, FL",1420,1420,1957,3,2030,2000,0,1848
2000-01-01,NW,451,RST,"Rochester, MN",MSP,"Minneapolis, MN",700,652,722,9,745,731,0,76
2000-01-01,NW,1217,RST,"Rochester, MN",MSP,"Minneapolis, MN",1255,1251,1322,4,1332,1326,0,76
2000-01-01,NW,1247,STL,"St. Louis, MO",MSP,"Minneapolis, MN",820,816,933,4,1006,937,0,448
2000-01-01,WN,952,PHX,"Phoenix, AZ",OMA,"Omaha, NE",1350,1350,1657,2,1715,1659,0,1037
2000-01-01,WN,160,PHX,"Phoenix, AZ",ONT,"Ontario, CA",1730,1735,1737,3,1735,1740,0,325
2000-01-01,WN,281,PHX,"Phoenix, AZ",ONT,"Ontario, CA",1110,1130,1123,2,1115,1125,0,325
2000-01-01,WN,386,PHX,"Phoenix, AZ",ONT,"Ontario, CA",1225,1241,1236,2,1230,1238,0,325
2000-01-01,WN,600,PHX,"Phoenix, AZ",ONT,"Ontario, CA",955,955,953,3,1005,956,0,325
2000-01-01,WN,743,PHX,"Phoenix, AZ",ONT,"Ontario, CA",1605,1609,1613,6,1605,1619,0,325
2000-01-01,WN,1038,PHX,"Phoenix, AZ",ONT,"Ontario, CA",2005,2049,2049,4,2010,2053,0,325
2000-01-01,US,822,FLL,"Fort Lauderdale, FL",PHL,"Philadelphia, PA",615,613,,,853,,0,992
2000-01-01,US,931,FLL,"Fort Lauderdale, FL",PHL,"Philadelphia, PA",1004,1023,1257,4,1245,1301,0,992
2000-01-01,US,1466,FLL,"Fort Lauderdale, FL",PHL,"Philadelphia, PA",1930,2001,2222,6,2205,2228,0,992
2000-01-01,US,1638,FLL,"Fort Lauderdale, FL",PHL,"Philadelphia, PA",1324,1848,2122,6,1602,2128,0,992
2000-01-01,US,1836,FLL,"Fort Lauderdale, FL",PHL,"Philadelphia, PA",1155,,,,1434,,1,992
2000-01-01,US,8,LAX,"Los Angeles, CA",PHL,"Philadelphia, PA",1050,1045,1857,11,1836,1908,0,2401
2000-01-01,US,18,LAX,"Los Angeles, CA",PHL,"Philadelphia, PA",1230,1234,1957,4,2021,2001,0,2401
2000-01-01,US,22,LAX,"Los Angeles, CA",PHL,"Philadelphia, PA",2215,2209,534,8,600,542,0,2401
2000-01-01,WN,676,PHX,"Phoenix, AZ",PVD,"Providence, RI",1605,1632,2228,4,2255,2232,0,2277
2000-01-01,WN,863,PHX,"Phoenix, AZ",SDF,"Louisville, KY",1810,1815,2307,3,2335,2310,0,1506
2000-01-01,CO,1468,ANC,"Anchorage, AK",SEA,"Seattle, WA",105,56,449,4,520,453,0,1449
2000-01-01,DL,1856,ANC,"Anchorage, AK",SEA,"Seattle, WA",110,107,452,4,524,456,0,1449
2000-01-01,DL,811,MLU,"Monroe, LA",SHV,"Shreveport, LA",1640,1725,1800,6,1718,1806,0,104
2000-01-01,DL,1573,MLU,"Monroe, LA",SHV,"Shreveport, LA",700,948,,,738,,0,104
2000-01-01,AA,2790,LAS,"Las Vegas, NV",SJC,"San Jose, CA",1603,1603,1729,6,1726,1735,0,387
2000-01-01,AA,2886,LAS,"Las Vegas, NV",SJC,"San Jose, CA",1226,1221,1345,3,1353,1348,0,387
2000-01-01,AA,2888,LAS,"Las Vegas, NV",SJC,"San Jose, CA",945,945,1109,3,1108,1112,0,387
2000-01-01,WN,1193,PHX,"Phoenix, AZ",SJC,"San Jose, CA",2000,2000,2045,3,2050,2048,0,622
2000-01-01,WN,1735,PHX,"Phoenix, AZ",SJC,"San Jose, CA",2050,2050,2137,3,2140,2140,0,622
2000-01-01,DL,2311,EWR,"Newark, NJ",TPA,"Tampa, FL",800,758,1047,5,1110,1052,0,998
2000-01-01,DL,2347,EWR,"Newark, NJ",TPA,"Tampa, FL",1455,1552,1845,6,1755,1851,0,998
2000-01-01,WN,447,FLL,"Fort Lauderdale, FL",TPA,"Tampa, FL",905,905,951,2,955,953,0,197
2000-01-01,WN,805,FLL,"Fort Lauderdale, FL",TPA,"Tampa, FL",1450,1450,1537,4,1545,1541,0,197
2000-01-01,WN,957,FLL,"Fort Lauderdale, FL",TPA,"Tampa, FL",1110,1110,1152,3,1205,1155,0,197
2000-01-01,WN,1857,FLL,"Fort Lauderdale, FL",TPA,"Tampa, FL",1645,1645,1732,2,1740,1734,0,197
